,epsilon
5319,0.05
5320,0.05
5321,0.05
5322,0.05
5323,0.05
5324,0.05
5325,0.05
5326,0.05
5327,0.05
5328,0.05
5329,0.05
5330,0.05
5331,0.05
5332,0.05
5333,0.05
5334,0.05
5335,0.05
5336,0.05
5337,0.05
5338,0.05
5339,0.05
5340,0.05
5341,0.05
5342,0.05
5343,0.05
5344,0.05
5345,0.05
5346,0.05
5347,0.05
5348,0.05
5349,0.05
5350,0.05
5351,0.05
5352,0.05
5353,0.05
5354,0.05
5355,0.05
5356,0.05
5357,0.05
5358,0.05
5359,0.05
5360,0.05
5361,0.05
5362,0.05
5363,0.05
5364,0.05
5365,0.05
5366,0.05
5367,0.05
5368,0.05
5369,0.05
5370,0.05
5371,0.05
5372,0.05
5373,0.05
5374,0.05
5375,0.05
5376,0.05
5377,0.05
5378,0.05
5379,0.05
5380,0.05
5381,0.05
5382,0.05
5383,0.05
5384,0.05
5385,0.05
5386,0.05
5387,0.05
5388,0.05
5389,0.05
5390,0.05
5391,0.05
5392,0.05
5393,0.05
5394,0.05
5395,0.05
5396,0.05
5397,0.05
5398,0.05
5399,0.05
5400,0.05
5401,0.05
5402,0.05
5403,0.05
5404,0.05
5405,0.05
5406,0.05
5407,0.05
5408,0.05
5409,0.05
5410,0.05
5411,0.05
5412,0.05
5413,0.05
5414,0.05
5415,0.05
5416,0.05
5417,0.05
5418,0.05
5419,0.05
5420,0.05
5421,0.05
5422,0.05
5423,0.05
5424,0.05
5425,0.05
5426,0.05
5427,0.05
5428,0.05
5429,0.05
5430,0.05
5431,0.05
5432,0.05
5433,0.05
5434,0.05
5435,0.05
5436,0.05
5437,0.05
5438,0.05
5439,0.05
5440,0.05
5441,0.05
5442,0.05
5443,0.05
5444,0.05
5445,0.05
5446,0.05
5447,0.05
5448,0.05
5449,0.05
5450,0.05
5451,0.05
5452,0.05
5453,0.05
5454,0.05
5455,0.05
5456,0.05
5457,0.05
5458,0.05
5459,0.05
5460,0.05
5461,0.05
5462,0.05
5463,0.05
5464,0.05
5465,0.05
5466,0.05
5467,0.05
5468,0.05
5469,0.05
5470,0.05
5471,0.05
5472,0.05
5473,0.05
5474,0.05
5475,0.05
5476,0.05
5477,0.05
5478,0.05
5479,0.05
5480,0.05
5481,0.05
5482,0.05
5483,0.05
5484,0.05
5485,0.05
5486,0.05
5487,0.05
5488,0.05
5489,0.05
5490,0.05
5491,0.05
5492,0.05
5493,0.05
5494,0.05
5495,0.05
5496,0.05
5497,0.05
5498,0.05
5499,0.05
5500,0.05
5501,0.05
5502,0.05
5503,0.05
5504,0.05
5505,0.05
5506,0.05
5507,0.05
5508,0.05
5509,0.05
5510,0.05
5511,0.05
5512,0.05
5513,0.05
5514,0.05
5515,0.05
5516,0.05
5517,0.05
5518,0.05
5519,0.05
5520,0.05
5521,0.05
5522,0.05
5523,0.05
5524,0.05
5525,0.05
5526,0.05
5527,0.05
5528,0.05
5529,0.05
5530,0.05
5531,0.05
5532,0.05
5533,0.05
5534,0.05
5535,0.05
5536,0.05
5537,0.05
5538,0.05
5539,0.05
5540,0.05
5541,0.05
5542,0.05
5543,0.05
5544,0.05
5545,0.05
5546,0.05
5547,0.05
5548,0.05
5549,0.05
5550,0.05
5551,0.05
5552,0.05
5553,0.05
5554,0.05
5555,0.05
5556,0.05
5557,0.05
5558,0.05
5559,0.05
5560,0.05
5561,0.05
5562,0.05
5563,0.05
5564,0.05
5565,0.05
5566,0.05
5567,0.05
5568,0.05
5569,0.05
5570,0.05
5571,0.05
5572,0.05
5573,0.05
5574,0.05
5575,0.05
5576,0.05
5577,0.05
5578,0.05
5579,0.05
5580,0.05
5581,0.05
5582,0.05
5583,0.05
5584,0.05
5585,0.05
5586,0.05
5587,0.05
5588,0.05
5589,0.05
5590,0.05
5591,0.05
5592,0.05
5593,0.05
5594,0.05
5595,0.05
5596,0.05
5597,0.05
5598,0.05
5599,0.05
5600,0.05
5601,0.05
5602,0.05
5603,0.05
5604,0.05
5605,0.05
5606,0.05
5607,0.05
5608,0.05
5609,0.05
5610,0.05
5611,0.05
5612,0.05
5613,0.05
5614,0.05
5615,0.05
5616,0.05
5617,0.05
5618,0.05
5619,0.05
5620,0.05
5621,0.05
5622,0.05
5623,0.05
5624,0.05
5625,0.05
5626,0.05
5627,0.05
5628,0.05
5629,0.05
5630,0.05
5631,0.05
5632,0.05
5633,0.05
5634,0.05
5635,0.05
5636,0.05
5637,0.05
5638,0.05
5639,0.05
5640,0.05
5641,0.05
5642,0.05
5643,0.05
5644,0.05
5645,0.05
5646,0.05
5647,0.05
5648,0.05
5649,0.05
5650,0.05
5651,0.05
5652,0.05
5653,0.05
5654,0.05
5655,0.05
5656,0.05
5657,0.05
5658,0.05
5659,0.05
5660,0.05
5661,0.05
5662,0.05
5663,0.05
5664,0.05
5665,0.05
5666,0.05
5667,0.05
5668,0.05
5669,0.05
5670,0.05
5671,0.05
5672,0.05
5673,0.05
5674,0.05
5675,0.05
5676,0.05
5677,0.05
5678,0.05
5679,0.05
5680,0.05
5681,0.05
5682,0.05
5683,0.05
5684,0.05
5685,0.05
5686,0.05
5687,0.05
5688,0.05
5689,0.05
5690,0.05
5691,0.05
5692,0.05
5693,0.05
5694,0.05
5695,0.05
5696,0.05
5697,0.05
5698,0.05
5699,0.05
5700,0.05
5701,0.05
5702,0.05
5703,0.05
5704,0.05
5705,0.05
5706,0.05
5707,0.05
5708,0.05
5709,0.05
5710,0.05
5711,0.05
5712,0.05
5713,0.05
5714,0.05
5715,0.05
5716,0.05
5717,0.05
5718,0.05
5719,0.05
5720,0.05
5721,0.05
5722,0.05
5723,0.05
5724,0.05
5725,0.05
5726,0.05
5727,0.05
5728,0.05
5729,0.05
5730,0.05
5731,0.05
5732,0.05
5733,0.05
5734,0.05
5735,0.05
5736,0.05
5737,0.05
5738,0.05
5739,0.05
5740,0.05
5741,0.05
5742,0.05
5743,0.05
5744,0.05
5745,0.05
5746,0.05
5747,0.05
5748,0.05
5749,0.05
5750,0.05
5751,0.05
5752,0.05
5753,0.05
5754,0.05
5755,0.05
5756,0.05
5757,0.05
5758,0.05
5759,0.05
5760,0.05
5761,0.05
5762,0.05
5763,0.05
5764,0.05
5765,0.05
5766,0.05
5767,0.05
5768,0.05
5769,0.05
5770,0.05
5771,0.05
5772,0.05
5773,0.05
5774,0.05
5775,0.05
5776,0.05
5777,0.05
5778,0.05
5779,0.05
5780,0.05
5781,0.05
5782,0.05
5783,0.05
5784,0.05
5785,0.05
5786,0.05
5787,0.05
5788,0.05
5789,0.05
5790,0.05
5791,0.05
5792,0.05
5793,0.05
5794,0.05
5795,0.05
5796,0.05
5797,0.05
5798,0.05
5799,0.05
5800,0.05
5801,0.05
5802,0.05
5803,0.05
5804,0.05
5805,0.05
5806,0.05
5807,0.05
5808,0.05
5809,0.05
5810,0.05
5811,0.05
5812,0.05
5813,0.05
5814,0.05
5815,0.05
5816,0.05
5817,0.05
5818,0.05
5819,0.05
5820,0.05
5821,0.05
5822,0.05
5823,0.05
5824,0.05
5825,0.05
5826,0.05
5827,0.05
5828,0.05
5829,0.05
5830,0.05
5831,0.05
5832,0.05
5833,0.05
5834,0.05
5835,0.05
5836,0.05
5837,0.05
5838,0.05
5839,0.05
5840,0.05
5841,0.05
5842,0.05
5843,0.05
5844,0.05
5845,0.05
5846,0.05
5847,0.05
5848,0.05
5849,0.05
5850,0.05
5851,0.05
5852,0.05
5853,0.05
5854,0.05
5855,0.05
5856,0.05
5857,0.05
5858,0.05
5859,0.05
5860,0.05
5861,0.05
5862,0.05
5863,0.05
5864,0.05
5865,0.05
5866,0.05
5867,0.05
5868,0.05
5869,0.05
5870,0.05
5871,0.05
5872,0.05
5873,0.05
5874,0.05
5875,0.05
5876,0.05
5877,0.05
5878,0.05
5879,0.05
5880,0.05
5881,0.05
5882,0.05
5883,0.05
5884,0.05
5885,0.05
5886,0.05
5887,0.05
5888,0.05
5889,0.05
5890,0.05
5891,0.05
5892,0.05
5893,0.05
5894,0.05
5895,0.05
5896,0.05
5897,0.05
5898,0.05
5899,0.05
5900,0.05
5901,0.05
5902,0.05
5903,0.05
5904,0.05
5905,0.05
5906,0.05
5907,0.05
5908,0.05
5909,0.05
5910,0.05
5911,0.05
5912,0.05
5913,0.05
5914,0.05
5915,0.05
5916,0.05
5917,0.05
5918,0.05
5919,0.05
5920,0.05
5921,0.05
5922,0.05
5923,0.05
5924,0.05
5925,0.05
5926,0.05
5927,0.05
5928,0.05
5929,0.05
5930,0.05
5931,0.05
5932,0.05
5933,0.05
5934,0.05
5935,0.05
5936,0.05
5937,0.05
5938,0.05
5939,0.05
5940,0.05
5941,0.05
5942,0.05
5943,0.05
5944,0.05
5945,0.05
5946,0.05
5947,0.05
5948,0.05
5949,0.05
5950,0.05
5951,0.05
5952,0.05
5953,0.05
5954,0.05
5955,0.05
5956,0.05
5957,0.05
5958,0.05
5959,0.05
5960,0.05
5961,0.05
5962,0.05
5963,0.05
5964,0.05
5965,0.05
5966,0.05
5967,0.05
5968,0.05
5969,0.05
5970,0.05
5971,0.05
5972,0.05
5973,0.05
5974,0.05
5975,0.05
5976,0.05
5977,0.05
5978,0.05
5979,0.05
5980,0.05
5981,0.05
5982,0.05
5983,0.05
5984,0.05
5985,0.05
5986,0.05
5987,0.05
5988,0.05
5989,0.05
5990,0.05
5991,0.05
5992,0.05
5993,0.05
5994,0.05
5995,0.05
5996,0.05
5997,0.05
5998,0.05
5999,0.05
6000,0.05
6001,0.05
6002,0.05
6003,0.05
6004,0.05
6005,0.05
6006,0.05
6007,0.05
6008,0.05
6009,0.05
6010,0.05
6011,0.05
6012,0.05
6013,0.05
6014,0.05
6015,0.05
6016,0.05
6017,0.05
6018,0.05
6019,0.05
6020,0.05
6021,0.05
6022,0.05
6023,0.05
6024,0.05
6025,0.05
6026,0.05
6027,0.05
6028,0.05
6029,0.05
6030,0.05
6031,0.05
6032,0.05
6033,0.05
6034,0.05
6035,0.05
6036,0.05
6037,0.05
6038,0.05
6039,0.05
6040,0.05
6041,0.05
6042,0.05
6043,0.05
6044,0.05
6045,0.05
6046,0.05
6047,0.05
6048,0.05
6049,0.05
6050,0.05
6051,0.05
6052,0.05
6053,0.05
6054,0.05
6055,0.05
6056,0.05
6057,0.05
6058,0.05
6059,0.05
6060,0.05
6061,0.05
6062,0.05
6063,0.05
6064,0.05
6065,0.05
6066,0.05
6067,0.05
6068,0.05
6069,0.05
6070,0.05
6071,0.05
6072,0.05
6073,0.05
6074,0.05
6075,0.05
6076,0.05
6077,0.05
6078,0.05
6079,0.05
6080,0.05
6081,0.05
6082,0.05
6083,0.05
6084,0.05
6085,0.05
6086,0.05
6087,0.05
6088,0.05
6089,0.05
6090,0.05
6091,0.05
6092,0.05
6093,0.05
6094,0.05
6095,0.05
6096,0.05
6097,0.05
6098,0.05
6099,0.05
6100,0.05
6101,0.05
6102,0.05
6103,0.05
6104,0.05
6105,0.05
6106,0.05
6107,0.05
6108,0.05
6109,0.05
6110,0.05
6111,0.05
6112,0.05
6113,0.05
6114,0.05
6115,0.05
6116,0.05
6117,0.05
6118,0.05
6119,0.05
6120,0.05
6121,0.05
6122,0.05
6123,0.05
6124,0.05
6125,0.05
6126,0.05
6127,0.05
6128,0.05
6129,0.05
6130,0.05
6131,0.05
6132,0.05
6133,0.05
6134,0.05
6135,0.05
6136,0.05
6137,0.05
6138,0.05
6139,0.05
6140,0.05
6141,0.05
6142,0.05
6143,0.05
6144,0.05
6145,0.05
6146,0.05
6147,0.05
6148,0.05
6149,0.05
6150,0.05
6151,0.05
6152,0.05
6153,0.05
6154,0.05
6155,0.05
6156,0.05
6157,0.05
6158,0.05
6159,0.05
6160,0.05
6161,0.05
6162,0.05
6163,0.05
6164,0.05
6165,0.05
6166,0.05
6167,0.05
6168,0.05
6169,0.05
6170,0.05
6171,0.05
6172,0.05
6173,0.05
6174,0.05
6175,0.05
6176,0.05
6177,0.05
6178,0.05
6179,0.05
6180,0.05
6181,0.05
6182,0.05
6183,0.05
6184,0.05
6185,0.05
6186,0.05
6187,0.05
6188,0.05
6189,0.05
6190,0.05
6191,0.05
6192,0.05
6193,0.05
6194,0.05
6195,0.05
6196,0.05
6197,0.05
6198,0.05
6199,0.05
6200,0.05
6201,0.05
6202,0.05
6203,0.05
6204,0.05
6205,0.05
6206,0.05
6207,0.05
6208,0.05
6209,0.05
6210,0.05
6211,0.05
6212,0.05
6213,0.05
6214,0.05
6215,0.05
6216,0.05
6217,0.05
6218,0.05
6219,0.05
6220,0.05
6221,0.05
6222,0.05
6223,0.05
6224,0.05
6225,0.05
6226,0.05
6227,0.05
6228,0.05
6229,0.05
6230,0.05
6231,0.05
6232,0.05
6233,0.05
6234,0.05
6235,0.05
6236,0.05
6237,0.05
6238,0.05
6239,0.05
6240,0.05
6241,0.05
6242,0.05
6243,0.05
6244,0.05
6245,0.05
6246,0.05
6247,0.05
6248,0.05
6249,0.05
6250,0.05
6251,0.05
6252,0.05
6253,0.05
6254,0.05
6255,0.05
6256,0.05
6257,0.05
6258,0.05
6259,0.05
6260,0.05
6261,0.05
6262,0.05
6263,0.05
6264,0.05
6265,0.05
6266,0.05
6267,0.05
6268,0.05
6269,0.05
6270,0.05
6271,0.05
6272,0.05
6273,0.05
6274,0.05
6275,0.05
6276,0.05
6277,0.05
6278,0.05
6279,0.05
6280,0.05
6281,0.05
6282,0.05
6283,0.05
6284,0.05
6285,0.05
6286,0.05
6287,0.05
6288,0.05
6289,0.05
6290,0.05
6291,0.05
6292,0.05
6293,0.05
6294,0.05
6295,0.05
6296,0.05
6297,0.05
6298,0.05
6299,0.05
6300,0.05
6301,0.05
6302,0.05
6303,0.05
6304,0.05
6305,0.05
6306,0.05
6307,0.05
6308,0.05
6309,0.05
6310,0.05
6311,0.05
6312,0.05
6313,0.05
6314,0.05
6315,0.05
6316,0.05
6317,0.05
6318,0.05
6319,0.05
6320,0.05
6321,0.05
6322,0.05
6323,0.05
6324,0.05
6325,0.05
6326,0.05
6327,0.05
6328,0.05
6329,0.05
6330,0.05
6331,0.05
6332,0.05
6333,0.05
6334,0.05
6335,0.05
6336,0.05
6337,0.05
6338,0.05
6339,0.05
6340,0.05
6341,0.05
6342,0.05
6343,0.05
6344,0.05
6345,0.05
6346,0.05
6347,0.05
6348,0.05
6349,0.05
6350,0.05
6351,0.05
6352,0.05
6353,0.05
6354,0.05
6355,0.05
6356,0.05
6357,0.05
6358,0.05
6359,0.05
6360,0.05
6361,0.05
6362,0.05
6363,0.05
6364,0.05
6365,0.05
6366,0.05
6367,0.05
6368,0.05
6369,0.05
6370,0.05
6371,0.05
6372,0.05
6373,0.05
6374,0.05
6375,0.05
6376,0.05
6377,0.05
6378,0.05
6379,0.05
6380,0.05
6381,0.05
6382,0.05
6383,0.05
6384,0.05
6385,0.05
6386,0.05
6387,0.05
6388,0.05
6389,0.05
6390,0.05
6391,0.05
6392,0.05
6393,0.05
6394,0.05
6395,0.05
6396,0.05
6397,0.05
6398,0.05
6399,0.05
6400,0.05
6401,0.05
6402,0.05
6403,0.05
6404,0.05
6405,0.05
6406,0.05
6407,0.05
6408,0.05
6409,0.05
6410,0.05
6411,0.05
6412,0.05
6413,0.05
6414,0.05
6415,0.05
6416,0.05
6417,0.05
6418,0.05
6419,0.05
6420,0.05
6421,0.05
6422,0.05
6423,0.05
6424,0.05
6425,0.05
6426,0.05
6427,0.05
6428,0.05
6429,0.05
6430,0.05
6431,0.05
6432,0.05
6433,0.05
6434,0.05
6435,0.05
6436,0.05
6437,0.05
6438,0.05
6439,0.05
6440,0.05
6441,0.05
6442,0.05
6443,0.05
6444,0.05
6445,0.05
6446,0.05
6447,0.05
6448,0.05
6449,0.05
6450,0.05
6451,0.05
6452,0.05
6453,0.05
6454,0.05
6455,0.05
6456,0.05
6457,0.05
6458,0.05
6459,0.05
6460,0.05
6461,0.05
6462,0.05
6463,0.05
6464,0.05
6465,0.05
6466,0.05
6467,0.05
6468,0.05
6469,0.05
6470,0.05
6471,0.05
6472,0.05
6473,0.05
6474,0.05
6475,0.05
6476,0.05
6477,0.05
6478,0.05
6479,0.05
6480,0.05
6481,0.05
6482,0.05
6483,0.05
6484,0.05
6485,0.05
6486,0.05
6487,0.05
6488,0.05
6489,0.05
6490,0.05
6491,0.05
6492,0.05
6493,0.05
6494,0.05
6495,0.05
6496,0.05
6497,0.05
6498,0.05
6499,0.05
6500,0.05
6501,0.05
6502,0.05
6503,0.05
6504,0.05
6505,0.05
6506,0.05
6507,0.05
6508,0.05
6509,0.05
6510,0.05
6511,0.05
6512,0.05
6513,0.05
6514,0.05
6515,0.05
6516,0.05
6517,0.05
6518,0.05
6519,0.05
6520,0.05
6521,0.05
6522,0.05
6523,0.05
6524,0.05
6525,0.05
6526,0.05
6527,0.05
6528,0.05
6529,0.05
6530,0.05
6531,0.05
6532,0.05
6533,0.05
6534,0.05
6535,0.05
6536,0.05
6537,0.05
6538,0.05
6539,0.05
6540,0.05
6541,0.05
6542,0.05
6543,0.05
6544,0.05
6545,0.05
6546,0.05
6547,0.05
6548,0.05
6549,0.05
6550,0.05
6551,0.05
6552,0.05
6553,0.05
6554,0.05
6555,0.05
6556,0.05
6557,0.05
6558,0.05
6559,0.05
6560,0.05
6561,0.05
6562,0.05
6563,0.05
6564,0.05
6565,0.05
6566,0.05
6567,0.05
6568,0.05
6569,0.05
6570,0.05
6571,0.05
6572,0.05
6573,0.05
6574,0.05
6575,0.05
6576,0.05
6577,0.05
6578,0.05
6579,0.05
6580,0.05
6581,0.05
6582,0.05
6583,0.05
6584,0.05
6585,0.05
6586,0.05
6587,0.05
6588,0.05
6589,0.05
6590,0.05
6591,0.05
6592,0.05
6593,0.05
6594,0.05
6595,0.05
6596,0.05
6597,0.05
6598,0.05
6599,0.05
6600,0.05
6601,0.05
6602,0.05
6603,0.05
6604,0.05
6605,0.05
6606,0.05
6607,0.05
6608,0.05
6609,0.05
6610,0.05
6611,0.05
6612,0.05
6613,0.05
6614,0.05
6615,0.05
6616,0.05
6617,0.05
6618,0.05
6619,0.05
6620,0.05
6621,0.05
6622,0.05
6623,0.05
6624,0.05
6625,0.05
6626,0.05
6627,0.05
6628,0.05
6629,0.05
6630,0.05
6631,0.05
6632,0.05
6633,0.05
6634,0.05
6635,0.05
6636,0.05
6637,0.05
6638,0.05
6639,0.05
6640,0.05
6641,0.05
6642,0.05
6643,0.05
6644,0.05
6645,0.05
6646,0.05
6647,0.05
6648,0.05
6649,0.05
6650,0.05
6651,0.05
6652,0.05
6653,0.05
6654,0.05
6655,0.05
6656,0.05
6657,0.05
6658,0.05
6659,0.05
6660,0.05
6661,0.05
6662,0.05
6663,0.05
6664,0.05
6665,0.05
6666,0.05
6667,0.05
6668,0.05
6669,0.05
6670,0.05
6671,0.05
6672,0.05
6673,0.05
6674,0.05
6675,0.05
6676,0.05
6677,0.05
6678,0.05
6679,0.05
6680,0.05
6681,0.05
6682,0.05
6683,0.05
6684,0.05
6685,0.05
6686,0.05
6687,0.05
6688,0.05
6689,0.05
6690,0.05
6691,0.05
6692,0.05
6693,0.05
6694,0.05
6695,0.05
6696,0.05
6697,0.05
6698,0.05
6699,0.05
6700,0.05
6701,0.05
6702,0.05
6703,0.05
6704,0.05
6705,0.05
6706,0.05
6707,0.05
6708,0.05
6709,0.05
6710,0.05
6711,0.05
6712,0.05
6713,0.05
6714,0.05
6715,0.05
6716,0.05
6717,0.05
6718,0.05
6719,0.05
6720,0.05
6721,0.05
6722,0.05
6723,0.05
6724,0.05
6725,0.05
6726,0.05
6727,0.05
6728,0.05
6729,0.05
6730,0.05
6731,0.05
6732,0.05
6733,0.05
6734,0.05
6735,0.05
6736,0.05
6737,0.05
6738,0.05
6739,0.05
6740,0.05
6741,0.05
6742,0.05
6743,0.05
6744,0.05
6745,0.05
6746,0.05
6747,0.05
6748,0.05
6749,0.05
6750,0.05
6751,0.05
6752,0.05
6753,0.05
6754,0.05
6755,0.05
6756,0.05
6757,0.05
6758,0.05
6759,0.05
6760,0.05
6761,0.05
6762,0.05
6763,0.05
6764,0.05
6765,0.05
6766,0.05
6767,0.05
6768,0.05
6769,0.05
6770,0.05
6771,0.05
6772,0.05
6773,0.05
6774,0.05
6775,0.05
6776,0.05
6777,0.05
6778,0.05
6779,0.05
6780,0.05
6781,0.05
6782,0.05
6783,0.05
6784,0.05
6785,0.05
6786,0.05
6787,0.05
6788,0.05
6789,0.05
6790,0.05
6791,0.05
6792,0.05
6793,0.05
6794,0.05
6795,0.05
6796,0.05
6797,0.05
6798,0.05
6799,0.05
6800,0.05
6801,0.05
6802,0.05
6803,0.05
6804,0.05
6805,0.05
6806,0.05
6807,0.05
6808,0.05
6809,0.05
6810,0.05
6811,0.05
6812,0.05
6813,0.05
6814,0.05
6815,0.05
6816,0.05
6817,0.05
6818,0.05
6819,0.05
6820,0.05
6821,0.05
6822,0.05
6823,0.05
6824,0.05
6825,0.05
6826,0.05
6827,0.05
6828,0.05
6829,0.05
6830,0.05
6831,0.05
6832,0.05
6833,0.05
6834,0.05
6835,0.05
6836,0.05
6837,0.05
6838,0.05
6839,0.05
6840,0.05
6841,0.05
6842,0.05
6843,0.05
6844,0.05
6845,0.05
6846,0.05
6847,0.05
6848,0.05
6849,0.05
6850,0.05
6851,0.05
6852,0.05
6853,0.05
6854,0.05
6855,0.05
6856,0.05
6857,0.05
6858,0.05
6859,0.05
6860,0.05
6861,0.05
6862,0.05
6863,0.05
6864,0.05
6865,0.05
6866,0.05
6867,0.05
6868,0.05
6869,0.05
6870,0.05
6871,0.05
6872,0.05
6873,0.05
6874,0.05
6875,0.05
6876,0.05
6877,0.05
6878,0.05
6879,0.05
6880,0.05
6881,0.05
6882,0.05
6883,0.05
6884,0.05
6885,0.05
6886,0.05
6887,0.05
6888,0.05
6889,0.05
6890,0.05
6891,0.05
6892,0.05
6893,0.05
6894,0.05
6895,0.05
6896,0.05
6897,0.05
6898,0.05
6899,0.05
6900,0.05
6901,0.05
6902,0.05
6903,0.05
6904,0.05
6905,0.05
6906,0.05
6907,0.05
6908,0.05
6909,0.05
6910,0.05
6911,0.05
6912,0.05
6913,0.05
6914,0.05
6915,0.05
6916,0.05
6917,0.05
6918,0.05
6919,0.05
6920,0.05
6921,0.05
6922,0.05
6923,0.05
6924,0.05
6925,0.05
6926,0.05
6927,0.05
6928,0.05
6929,0.05
6930,0.05
6931,0.05
6932,0.05
6933,0.05
6934,0.05
6935,0.05
6936,0.05
6937,0.05
6938,0.05
6939,0.05
6940,0.05
6941,0.05
6942,0.05
6943,0.05
6944,0.05
6945,0.05
6946,0.05
6947,0.05
6948,0.05
6949,0.05
6950,0.05
6951,0.05
6952,0.05
6953,0.05
6954,0.05
6955,0.05
6956,0.05
6957,0.05
6958,0.05
6959,0.05
6960,0.05
6961,0.05
6962,0.05
6963,0.05
6964,0.05
6965,0.05
6966,0.05
6967,0.05
6968,0.05
6969,0.05
6970,0.05
6971,0.05
6972,0.05
6973,0.05
6974,0.05
6975,0.05
6976,0.05
6977,0.05
6978,0.05
6979,0.05
6980,0.05
6981,0.05
6982,0.05
6983,0.05
6984,0.05
6985,0.05
6986,0.05
6987,0.05
6988,0.05
6989,0.05
6990,0.05
6991,0.05
6992,0.05
6993,0.05
6994,0.05
6995,0.05
6996,0.05
6997,0.05
6998,0.05
6999,0.05
7000,0.05
7001,0.05
7002,0.05
7003,0.05
7004,0.05
7005,0.05
7006,0.05
7007,0.05
7008,0.05
7009,0.05
7010,0.05
7011,0.05
7012,0.05
7013,0.05
7014,0.05
7015,0.05
7016,0.05
7017,0.05
7018,0.05
7019,0.05
7020,0.05
7021,0.05
7022,0.05
7023,0.05
7024,0.05
7025,0.05
7026,0.05
7027,0.05
7028,0.05
7029,0.05
7030,0.05
7031,0.05
7032,0.05
7033,0.05
7034,0.05
7035,0.05
7036,0.05
7037,0.05
7038,0.05
7039,0.05
7040,0.05
7041,0.05
7042,0.05
7043,0.05
7044,0.05
7045,0.05
7046,0.05
7047,0.05
7048,0.05
7049,0.05
7050,0.05
7051,0.05
7052,0.05
7053,0.05
7054,0.05
7055,0.05
7056,0.05
7057,0.05
7058,0.05
7059,0.05
7060,0.05
7061,0.05
7062,0.05
7063,0.05
7064,0.05
7065,0.05
7066,0.05
7067,0.05
7068,0.05
7069,0.05
7070,0.05
7071,0.05
7072,0.05
7073,0.05
7074,0.05
7075,0.05
7076,0.05
7077,0.05
7078,0.05
7079,0.05
7080,0.05
7081,0.05
7082,0.05
7083,0.05
7084,0.05
7085,0.05
7086,0.05
7087,0.05
7088,0.05
7089,0.05
7090,0.05
7091,0.05
7092,0.05
7093,0.05
7094,0.05
7095,0.05
7096,0.05
7097,0.05
7098,0.05
7099,0.05
7100,0.05
7101,0.05
7102,0.05
7103,0.05
7104,0.05
7105,0.05
7106,0.05
7107,0.05
7108,0.05
7109,0.05
7110,0.05
7111,0.05
7112,0.05
7113,0.05
7114,0.05
7115,0.05
7116,0.05
7117,0.05
7118,0.05
7119,0.05
7120,0.05
7121,0.05
7122,0.05
7123,0.05
7124,0.05
7125,0.05
7126,0.05
7127,0.05
7128,0.05
7129,0.05
7130,0.05
7131,0.05
7132,0.05
7133,0.05
7134,0.05
7135,0.05
7136,0.05
7137,0.05
7138,0.05
7139,0.05
7140,0.05
7141,0.05
7142,0.05
7143,0.05
7144,0.05
7145,0.05
7146,0.05
7147,0.05
7148,0.05
7149,0.05
7150,0.05
7151,0.05
7152,0.05
7153,0.05
7154,0.05
7155,0.05
7156,0.05
7157,0.05
7158,0.05
7159,0.05
7160,0.05
7161,0.05
7162,0.05
7163,0.05
7164,0.05
7165,0.05
7166,0.05
7167,0.05
7168,0.05
7169,0.05
7170,0.05
7171,0.05
7172,0.05
7173,0.05
7174,0.05
7175,0.05
7176,0.05
7177,0.05
7178,0.05
7179,0.05
7180,0.05
7181,0.05
7182,0.05
7183,0.05
7184,0.05
7185,0.05
7186,0.05
7187,0.05
7188,0.05
7189,0.05
7190,0.05
7191,0.05
7192,0.05
7193,0.05
7194,0.05
7195,0.05
7196,0.05
7197,0.05
7198,0.05
7199,0.05
7200,0.05
7201,0.05
7202,0.05
7203,0.05
7204,0.05
7205,0.05
7206,0.05
7207,0.05
7208,0.05
7209,0.05
7210,0.05
7211,0.05
7212,0.05
7213,0.05
7214,0.05
7215,0.05
7216,0.05
7217,0.05
7218,0.05
7219,0.05
7220,0.05
7221,0.05
7222,0.05
7223,0.05
7224,0.05
7225,0.05
7226,0.05
7227,0.05
7228,0.05
7229,0.05
7230,0.05
7231,0.05
7232,0.05
7233,0.05
7234,0.05
7235,0.05
7236,0.05
7237,0.05
7238,0.05
7239,0.05
7240,0.05
7241,0.05
7242,0.05
7243,0.05
7244,0.05
7245,0.05
7246,0.05
7247,0.05
7248,0.05
7249,0.05
7250,0.05
7251,0.05
7252,0.05
7253,0.05
7254,0.05
7255,0.05
7256,0.05
7257,0.05
7258,0.05
7259,0.05
7260,0.05
7261,0.05
7262,0.05
7263,0.05
7264,0.05
7265,0.05
7266,0.05
7267,0.05
7268,0.05
7269,0.05
7270,0.05
7271,0.05
7272,0.05
7273,0.05
7274,0.05
7275,0.05
7276,0.05
7277,0.05
7278,0.05
7279,0.05
7280,0.05
7281,0.05
7282,0.05
7283,0.05
7284,0.05
7285,0.05
7286,0.05
7287,0.05
7288,0.05
7289,0.05
7290,0.05
7291,0.05
7292,0.05
7293,0.05
7294,0.05
7295,0.05
7296,0.05
7297,0.05
7298,0.05
7299,0.05
7300,0.05
7301,0.05
7302,0.05
7303,0.05
7304,0.05
7305,0.05
7306,0.05
7307,0.05
7308,0.05
7309,0.05
7310,0.05
7311,0.05
7312,0.05
7313,0.05
7314,0.05
7315,0.05
7316,0.05
7317,0.05
