,ep_return,steps,episode_return,goal_reached
2458,2459,0.505054,183.0,True
2459,2460,0.505064,184.0,True
2460,2461,0.505075,182.0,True
2461,2462,0.505085,182.0,True
2462,2463,0.505093,186.0,True
2463,2464,0.505102,185.0,True
2464,2465,0.505112,183.0,True
2465,2466,0.505122,183.0,True
2466,2467,0.505133,181.0,True
2467,2468,0.505141,186.0,True
2468,2469,0.505149,186.0,True
2469,2470,0.505158,183.0,True
2470,2471,0.505168,182.0,True
2471,2472,0.505176,186.0,True
2472,2473,0.505186,181.0,True
2473,2474,0.505194,186.0,True
2474,2475,0.505202,186.0,True
2475,2476,0.50521,186.0,True
2476,2477,0.50522,183.0,True
2477,2478,0.505229,185.0,True
2478,2479,0.505239,183.0,True
2479,2480,0.505248,185.0,True
2480,2481,0.505256,186.0,True
2481,2482,0.505266,182.0,True
2482,2483,0.505276,182.0,True
2483,2484,0.505287,183.0,True
2484,2485,0.505298,181.0,True
2485,2486,0.505307,184.0,True
2486,2487,0.505315,186.0,True
2487,2488,0.505323,186.0,True
2488,2489,0.505333,182.0,True
2489,2490,0.505341,186.0,True
2490,2491,0.50535,184.0,True
2491,2492,0.505359,184.0,True
2492,2493,0.505369,183.0,True
2493,2494,0.505486,71.0,True
2494,2495,0.505494,186.0,True
2495,2496,0.505502,186.0,True
2496,2497,0.505511,185.0,True
2497,2498,0.505521,181.0,True
2498,2499,0.505529,186.0,True
2499,2500,0.505537,186.0,True
2500,2501,0.505545,186.0,True
2501,2502,0.505555,182.0,True
2502,2503,0.505563,186.0,True
2503,2504,0.505571,186.0,True
2504,2505,0.505579,186.0,True
2505,2506,0.505587,186.0,True
2506,2507,0.505598,183.0,True
2507,2508,0.505606,186.0,True
2508,2509,0.505615,185.0,True
2509,2510,0.505625,182.0,True
2510,2511,0.505635,183.0,True
2511,2512,0.505643,186.0,True
2512,2513,0.505651,186.0,True
2513,2514,0.505661,182.0,True
2514,2515,0.50567,184.0,True
2515,2516,0.505678,186.0,True
2516,2517,0.505686,186.0,True
2517,2518,0.505694,186.0,True
2518,2519,0.505702,186.0,True
2519,2520,0.505711,183.0,True
2520,2521,0.505719,186.0,True
2521,2522,0.505728,185.0,True
2522,2523,0.505738,183.0,True
2523,2524,0.505746,186.0,True
2524,2525,0.505756,182.0,True
2525,2526,0.505766,184.0,True
2526,2527,0.505775,185.0,True
2527,2528,0.505786,179.0,True
2528,2529,0.505795,185.0,True
2529,2530,0.505803,186.0,True
2530,2531,0.505812,185.0,True
2531,2532,0.505821,184.0,True
2532,2533,0.505833,180.0,True
2533,2534,0.505841,186.0,True
2534,2535,0.50585,185.0,True
2535,2536,0.505861,182.0,True
2536,2537,0.505871,182.0,True
2537,2538,0.50588,184.0,True
2538,2539,0.505888,186.0,True
2539,2540,0.505897,185.0,True
2540,2541,0.505907,184.0,True
2541,2542,0.505915,186.0,True
2542,2543,0.505923,186.0,True
2543,2544,0.505931,186.0,True
2544,2545,0.505939,186.0,True
2545,2546,0.505947,186.0,True
2546,2547,0.505956,185.0,True
2547,2548,0.505965,185.0,True
2548,2549,0.505974,183.0,True
2549,2550,0.505985,182.0,True
2550,2551,0.505993,186.0,True
2551,2552,0.506001,186.0,True
2552,2553,0.506009,186.0,True
2553,2554,0.506018,185.0,True
2554,2555,0.506026,186.0,True
2555,2556,0.506034,186.0,True
2556,2557,0.506044,182.0,True
2557,2558,0.506052,186.0,True
2558,2559,0.506063,183.0,True
2559,2560,0.506071,186.0,True
2560,2561,0.506079,186.0,True
2561,2562,0.506091,178.0,True
2562,2563,0.5061,185.0,True
2563,2564,0.506109,183.0,True
2564,2565,0.506118,184.0,True
2565,2566,0.506126,186.0,True
2566,2567,0.506137,179.0,True
2567,2568,0.506147,182.0,True
2568,2569,0.506155,186.0,True
2569,2570,0.506163,186.0,True
2570,2571,0.506172,184.0,True
2571,2572,0.50618,186.0,True
2572,2573,0.506189,184.0,True
2573,2574,0.506197,186.0,True
2574,2575,0.506205,186.0,True
2575,2576,0.506213,186.0,True
2576,2577,0.506221,186.0,True
2577,2578,0.506229,186.0,True
2578,2579,0.506237,186.0,True
2579,2580,0.506249,178.0,True
2580,2581,0.506258,184.0,True
2581,2582,0.506266,186.0,True
2582,2583,0.506274,186.0,True
2583,2584,0.506284,182.0,True
2584,2585,0.506292,186.0,True
2585,2586,0.5063,186.0,True
2586,2587,0.506308,186.0,True
2587,2588,0.506317,185.0,True
2588,2589,0.506327,181.0,True
2589,2590,0.506335,186.0,True
2590,2591,0.506345,183.0,True
2591,2592,0.506354,184.0,True
2592,2593,0.506362,186.0,True
2593,2594,0.506371,184.0,True
2594,2595,0.506382,179.0,True
2595,2596,0.50639,186.0,True
2596,2597,0.506399,185.0,True
2597,2598,0.506409,183.0,True
2598,2599,0.506417,186.0,True
2599,2600,0.506425,186.0,True
2600,2601,0.506442,168.0,True
2601,2602,0.506451,185.0,True
2602,2603,0.506459,186.0,True
2603,2604,0.506467,186.0,True
2604,2605,0.506475,186.0,True
2605,2606,0.506484,185.0,True
2606,2607,0.506493,183.0,True
2607,2608,0.506501,186.0,True
2608,2609,0.506512,180.0,True
2609,2610,0.506522,184.0,True
2610,2611,0.506531,184.0,True
2611,2612,0.506539,186.0,True
2612,2613,0.506547,186.0,True
2613,2614,0.506555,186.0,True
2614,2615,0.506563,186.0,True
2615,2616,0.506573,183.0,True
2616,2617,0.506584,180.0,True
2617,2618,0.506593,183.0,True
2618,2619,0.506602,184.0,True
2619,2620,0.50661,186.0,True
2620,2621,0.50662,184.0,True
2621,2622,0.506628,186.0,True
2622,2623,0.506639,181.0,True
2623,2624,0.506649,183.0,True
2624,2625,0.506659,183.0,True
2625,2626,0.506669,184.0,True
2626,2627,0.506677,186.0,True
2627,2628,0.506687,182.0,True
2628,2629,0.506697,184.0,True
2629,2630,0.506707,182.0,True
2630,2631,0.506717,181.0,True
2631,2632,0.506726,183.0,True
2632,2633,0.506736,182.0,True
2633,2634,0.506744,186.0,True
2634,2635,0.506755,179.0,True
2635,2636,0.506765,182.0,True
2636,2637,0.506775,184.0,True
2637,2638,0.506783,186.0,True
2638,2639,0.506793,184.0,True
2639,2640,0.506801,186.0,True
2640,2641,0.506811,183.0,True
2641,2642,0.506824,178.0,True
2642,2643,0.506832,186.0,True
2643,2644,0.506841,184.0,True
2644,2645,0.506849,186.0,True
2645,2646,0.506859,182.0,True
2646,2647,0.506869,184.0,True
2647,2648,0.506877,186.0,True
2648,2649,0.506885,186.0,True
2649,2650,0.506893,186.0,True
2650,2651,0.506903,182.0,True
2651,2652,0.506912,185.0,True
2652,2653,0.506921,184.0,True
2653,2654,0.506932,179.0,True
2654,2655,0.50694,186.0,True
2655,2656,0.506951,180.0,True
2656,2657,0.506959,186.0,True
2657,2658,0.50697,181.0,True
2658,2659,0.50698,181.0,True
2659,2660,0.506988,186.0,True
2660,2661,0.506996,186.0,True
2661,2662,0.507004,186.0,True
2662,2663,0.507012,186.0,True
2663,2664,0.50702,186.0,True
2664,2665,0.507029,184.0,True
2665,2666,0.50704,179.0,True
2666,2667,0.50705,184.0,True
2667,2668,0.50706,183.0,True
2668,2669,0.50707,183.0,True
2669,2670,0.50708,184.0,True
2670,2671,0.507089,185.0,True
2671,2672,0.507098,184.0,True
2672,2673,0.507106,186.0,True
2673,2674,0.507115,185.0,True
2674,2675,0.507123,186.0,True
2675,2676,0.507131,186.0,True
2676,2677,0.507139,186.0,True
2677,2678,0.507148,185.0,True
2678,2679,0.507158,182.0,True
2679,2680,0.507166,186.0,True
2680,2681,0.507175,185.0,True
2681,2682,0.507186,180.0,True
2682,2683,0.507199,178.0,True
2683,2684,0.507208,184.0,True
2684,2685,0.507216,186.0,True
2685,2686,0.507225,183.0,True
2686,2687,0.507233,186.0,True
2687,2688,0.507242,185.0,True
2688,2689,0.507251,185.0,True
2689,2690,0.507261,182.0,True
2690,2691,0.50727,184.0,True
2691,2692,0.507281,179.0,True
2692,2693,0.507291,182.0,True
2693,2694,0.507299,186.0,True
2694,2695,0.507309,183.0,True
2695,2696,0.507317,186.0,True
2696,2697,0.507325,186.0,True
2697,2698,0.507333,186.0,True
2698,2699,0.507341,186.0,True
2699,2700,0.507349,186.0,True
2700,2701,0.507357,186.0,True
2701,2702,0.507365,186.0,True
2702,2703,0.507373,186.0,True
2703,2704,0.507382,184.0,True
2704,2705,0.507391,183.0,True
2705,2706,0.507399,186.0,True
2706,2707,0.507408,184.0,True
2707,2708,0.507418,181.0,True
2708,2709,0.507426,186.0,True
2709,2710,0.507436,184.0,True
2710,2711,0.507445,185.0,True
2711,2712,0.507453,186.0,True
2712,2713,0.507463,184.0,True
2713,2714,0.507475,180.0,True
2714,2715,0.507483,186.0,True
2715,2716,0.507493,184.0,True
2716,2717,0.507502,183.0,True
2717,2718,0.507511,185.0,True
2718,2719,0.507522,180.0,True
2719,2720,0.50753,186.0,True
2720,2721,0.507539,184.0,True
2721,2722,0.507549,182.0,True
2722,2723,0.507557,186.0,True
2723,2724,0.507565,186.0,True
2724,2725,0.507573,186.0,True
2725,2726,0.507581,186.0,True
2726,2727,0.50759,184.0,True
2727,2728,0.5076,182.0,True
2728,2729,0.507609,184.0,True
2729,2730,0.507617,186.0,True
2730,2731,0.507625,186.0,True
2731,2732,0.507633,186.0,True
2732,2733,0.507641,186.0,True
2733,2734,0.507649,186.0,True
2734,2735,0.507658,183.0,True
2735,2736,0.507666,186.0,True
2736,2737,0.507675,185.0,True
2737,2738,0.507684,184.0,True
2738,2739,0.507694,183.0,True
2739,2740,0.507702,186.0,True
2740,2741,0.507711,184.0,True
2741,2742,0.507719,186.0,True
2742,2743,0.507728,185.0,True
2743,2744,0.507736,186.0,True
2744,2745,0.507744,186.0,True
2745,2746,0.507752,186.0,True
2746,2747,0.50776,186.0,True
2747,2748,0.507769,184.0,True
2748,2749,0.507777,186.0,True
2749,2750,0.507786,184.0,True
2750,2751,0.507794,186.0,True
2751,2752,0.507802,186.0,True
2752,2753,0.507812,184.0,True
2753,2754,0.507822,184.0,True
2754,2755,0.507831,185.0,True
2755,2756,0.507839,186.0,True
2756,2757,0.507847,186.0,True
2757,2758,0.507856,185.0,True
2758,2759,0.507864,186.0,True
2759,2760,0.507872,186.0,True
2760,2761,0.507881,184.0,True
2761,2762,0.507889,186.0,True
2762,2763,0.507897,186.0,True
2763,2764,0.507906,184.0,True
2764,2765,0.507914,186.0,True
2765,2766,0.507924,184.0,True
2766,2767,0.507932,186.0,True
2767,2768,0.50794,186.0,True
2768,2769,0.507948,186.0,True
2769,2770,0.507956,186.0,True
2770,2771,0.507964,186.0,True
2771,2772,0.507976,178.0,True
2772,2773,0.507986,183.0,True
2773,2774,0.507998,182.0,True
2774,2775,0.508006,186.0,True
2775,2776,0.508017,180.0,True
2776,2777,0.50803,176.0,True
2777,2778,0.508039,183.0,True
2778,2779,0.508049,182.0,True
2779,2780,0.508059,183.0,True
2780,2781,0.508069,184.0,True
2781,2782,0.508079,182.0,True
2782,2783,0.508089,182.0,True
2783,2784,0.508099,182.0,True
2784,2785,0.508107,186.0,True
2785,2786,0.508116,184.0,True
2786,2787,0.508124,186.0,True
2787,2788,0.508132,186.0,True
2788,2789,0.50814,186.0,True
2789,2790,0.508148,186.0,True
2790,2791,0.508157,183.0,True
2791,2792,0.508169,179.0,True
2792,2793,0.508179,183.0,True
2793,2794,0.508187,186.0,True
2794,2795,0.508197,183.0,True
2795,2796,0.508208,182.0,True
2796,2797,0.508216,186.0,True
2797,2798,0.508226,180.0,True
2798,2799,0.508236,184.0,True
2799,2800,0.508244,186.0,True
2800,2801,0.508252,186.0,True
2801,2802,0.508264,178.0,True
2802,2803,0.508273,183.0,True
2803,2804,0.508282,184.0,True
2804,2805,0.508292,182.0,True
2805,2806,0.508302,182.0,True
2806,2807,0.50831,186.0,True
2807,2808,0.508318,186.0,True
2808,2809,0.508327,185.0,True
2809,2810,0.508336,185.0,True
2810,2811,0.508347,181.0,True
2811,2812,0.508359,180.0,True
2812,2813,0.508367,186.0,True
2813,2814,0.508375,186.0,True
2814,2815,0.508385,184.0,True
2815,2816,0.508394,184.0,True
2816,2817,0.508403,184.0,True
2817,2818,0.508412,183.0,True
2818,2819,0.508423,182.0,True
2819,2820,0.508431,186.0,True
2820,2821,0.50844,183.0,True
2821,2822,0.508449,185.0,True
2822,2823,0.508457,186.0,True
2823,2824,0.508467,182.0,True
2824,2825,0.508475,186.0,True
2825,2826,0.508485,182.0,True
2826,2827,0.508494,183.0,True
2827,2828,0.508503,185.0,True
2828,2829,0.508512,183.0,True
2829,2830,0.50852,186.0,True
2830,2831,0.508532,179.0,True
2831,2832,0.508541,183.0,True
2832,2833,0.50855,185.0,True
2833,2834,0.50856,181.0,True
2834,2835,0.50857,184.0,True
2835,2836,0.508579,184.0,True
2836,2837,0.508588,184.0,True
2837,2838,0.508596,186.0,True
2838,2839,0.508607,181.0,True
2839,2840,0.508616,184.0,True
2840,2841,0.508624,186.0,True
2841,2842,0.508637,177.0,True
2842,2843,0.508647,184.0,True
2843,2844,0.508656,184.0,True
2844,2845,0.508666,184.0,True
2845,2846,0.508674,186.0,True
2846,2847,0.508682,186.0,True
2847,2848,0.508692,182.0,True
2848,2849,0.5087,186.0,True
2849,2850,0.50871,182.0,True
2850,2851,0.50872,180.0,True
2851,2852,0.508728,186.0,True
2852,2853,0.508736,186.0,True
2853,2854,0.508745,184.0,True
2854,2855,0.508757,179.0,True
2855,2856,0.508766,185.0,True
2856,2857,0.508775,185.0,True
2857,2858,0.508783,186.0,True
2858,2859,0.508792,183.0,True
2859,2860,0.508803,182.0,True
2860,2861,0.508814,180.0,True
2861,2862,0.508825,181.0,True
2862,2863,0.508836,179.0,True
2863,2864,0.508846,183.0,True
2864,2865,0.508854,186.0,True
2865,2866,0.508863,183.0,True
2866,2867,0.508875,180.0,True
2867,2868,0.508883,186.0,True
2868,2869,0.508892,184.0,True
2869,2870,0.5089,186.0,True
2870,2871,0.508909,185.0,True
2871,2872,0.508918,184.0,True
2872,2873,0.508927,185.0,True
2873,2874,0.508935,186.0,True
2874,2875,0.508943,186.0,True
2875,2876,0.508952,185.0,True
2876,2877,0.508962,184.0,True
2877,2878,0.50897,186.0,True
2878,2879,0.508978,186.0,True
2879,2880,0.508986,186.0,True
2880,2881,0.508995,185.0,True
2881,2882,0.509005,181.0,True
2882,2883,0.509014,184.0,True
2883,2884,0.509022,186.0,True
2884,2885,0.50903,186.0,True
2885,2886,0.509042,177.0,True
2886,2887,0.509052,180.0,True
2887,2888,0.50906,186.0,True
2888,2889,0.509068,186.0,True
2889,2890,0.509076,186.0,True
2890,2891,0.509085,185.0,True
2891,2892,0.509094,184.0,True
2892,2893,0.509105,181.0,True
2893,2894,0.509113,186.0,True
2894,2895,0.509124,183.0,True
2895,2896,0.509135,178.0,True
2896,2897,0.509143,186.0,True
2897,2898,0.509151,186.0,True
2898,2899,0.50916,184.0,True
2899,2900,0.509168,186.0,True
2900,2901,0.509176,186.0,True
2901,2902,0.509184,186.0,True
2902,2903,0.509193,185.0,True
2903,2904,0.509203,182.0,True
2904,2905,0.509211,186.0,True
2905,2906,0.509219,186.0,True
2906,2907,0.509229,182.0,True
2907,2908,0.509238,185.0,True
2908,2909,0.509246,186.0,True
2909,2910,0.509256,182.0,True
2910,2911,0.509265,184.0,True
2911,2912,0.509275,182.0,True
2912,2913,0.509284,184.0,True
2913,2914,0.509292,186.0,True
2914,2915,0.509301,184.0,True
2915,2916,0.50931,184.0,True
2916,2917,0.509319,185.0,True
2917,2918,0.509328,183.0,True
2918,2919,0.509339,180.0,True
2919,2920,0.509347,186.0,True
2920,2921,0.509356,185.0,True
2921,2922,0.509364,186.0,True
2922,2923,0.509374,183.0,True
2923,2924,0.509382,186.0,True
2924,2925,0.50939,186.0,True
2925,2926,0.509399,185.0,True
2926,2927,0.509407,186.0,True
2927,2928,0.509416,184.0,True
2928,2929,0.509426,182.0,True
2929,2930,0.509434,186.0,True
2930,2931,0.509443,184.0,True
2931,2932,0.509452,185.0,True
2932,2933,0.509462,183.0,True
2933,2934,0.50947,186.0,True
2934,2935,0.50948,183.0,True
2935,2936,0.509489,185.0,True
2936,2937,0.509497,186.0,True
2937,2938,0.509505,186.0,True
2938,2939,0.509518,177.0,True
2939,2940,0.509529,179.0,True
2940,2941,0.509537,186.0,True
2941,2942,0.509545,186.0,True
2942,2943,0.509553,186.0,True
2943,2944,0.509562,183.0,True
2944,2945,0.509572,182.0,True
2945,2946,0.509581,184.0,True
2946,2947,0.50959,185.0,True
2947,2948,0.5096,182.0,True
2948,2949,0.509608,186.0,True
2949,2950,0.50962,179.0,True
2950,2951,0.50963,182.0,True
2951,2952,0.509643,178.0,True
2952,2953,0.509651,186.0,True
2953,2954,0.50966,183.0,True
2954,2955,0.509668,186.0,True
2955,2956,0.509677,183.0,True
2956,2957,0.509686,183.0,True
2957,2958,0.509694,186.0,True
2958,2959,0.509702,186.0,True
2959,2960,0.509711,184.0,True
2960,2961,0.50972,184.0,True
2961,2962,0.509728,186.0,True
2962,2963,0.509738,184.0,True
2963,2964,0.509746,186.0,True
2964,2965,0.509754,186.0,True
2965,2966,0.509762,186.0,True
2966,2967,0.509772,182.0,True
2967,2968,0.509784,180.0,True
2968,2969,0.509793,184.0,True
2969,2970,0.509801,186.0,True
2970,2971,0.509812,183.0,True
2971,2972,0.509823,181.0,True
2972,2973,0.509831,186.0,True
2973,2974,0.50984,184.0,True
2974,2975,0.509848,186.0,True
2975,2976,0.509856,186.0,True
2976,2977,0.509867,182.0,True
2977,2978,0.509875,186.0,True
2978,2979,0.509883,186.0,True
2979,2980,0.509892,185.0,True
2980,2981,0.5099,186.0,True
2981,2982,0.509908,186.0,True
2982,2983,0.509916,186.0,True
2983,2984,0.509924,186.0,True
2984,2985,0.509932,186.0,True
2985,2986,0.50994,186.0,True
2986,2987,0.509948,186.0,True
2987,2988,0.509956,186.0,True
2988,2989,0.509964,186.0,True
2989,2990,0.509977,176.0,True
2990,2991,0.509985,186.0,True
2991,2992,0.509995,182.0,True
2992,2993,0.510003,186.0,True
2993,2994,0.510011,186.0,True
2994,2995,0.51002,183.0,True
2995,2996,0.510028,186.0,True
2996,2997,0.510037,185.0,True
2997,2998,0.510047,182.0,True
2998,2999,0.510057,182.0,True
2999,3000,0.510065,186.0,True
3000,3001,0.510073,186.0,True
3001,3002,0.510082,183.0,True
3002,3003,0.51009,186.0,True
3003,3004,0.510098,186.0,True
3004,3005,0.510107,183.0,True
3005,3006,0.510119,178.0,True
3006,3007,0.510127,186.0,True
3007,3008,0.510135,186.0,True
3008,3009,0.510143,186.0,True
3009,3010,0.510152,184.0,True
3010,3011,0.51016,186.0,True
3011,3012,0.510169,183.0,True
3012,3013,0.510177,186.0,True
3013,3014,0.510185,186.0,True
3014,3015,0.510193,186.0,True
3015,3016,0.510201,186.0,True
3016,3017,0.510209,186.0,True
3017,3018,0.510217,186.0,True
3018,3019,0.510225,186.0,True
3019,3020,0.510234,185.0,True
3020,3021,0.510243,184.0,True
3021,3022,0.510251,186.0,True
3022,3023,0.510259,186.0,True
3023,3024,0.510268,184.0,True
3024,3025,0.510276,186.0,True
3025,3026,0.510284,186.0,True
3026,3027,0.510293,185.0,True
3027,3028,0.510301,186.0,True
3028,3029,0.510309,186.0,True
3029,3030,0.510317,186.0,True
3030,3031,0.510326,185.0,True
3031,3032,0.510337,183.0,True
3032,3033,0.510345,186.0,True
3033,3034,0.510354,184.0,True
3034,3035,0.510363,183.0,True
3035,3036,0.510373,182.0,True
3036,3037,0.510381,186.0,True
3037,3038,0.51039,184.0,True
3038,3039,0.510398,186.0,True
3039,3040,0.510409,182.0,True
3040,3041,0.510418,185.0,True
3041,3042,0.510426,186.0,True
3042,3043,0.510435,185.0,True
3043,3044,0.510444,183.0,True
3044,3045,0.510452,186.0,True
3045,3046,0.51046,186.0,True
3046,3047,0.510468,186.0,True
3047,3048,0.510478,182.0,True
3048,3049,0.510488,184.0,True
3049,3050,0.510498,184.0,True
3050,3051,0.510507,184.0,True
3051,3052,0.510516,184.0,True
3052,3053,0.510525,184.0,True
3053,3054,0.510533,186.0,True
3054,3055,0.510543,183.0,True
3055,3056,0.510551,186.0,True
3056,3057,0.510563,180.0,True
3057,3058,0.510573,182.0,True
3058,3059,0.510581,186.0,True
3059,3060,0.510593,178.0,True
3060,3061,0.510603,183.0,True
3061,3062,0.510611,186.0,True
3062,3063,0.51062,184.0,True
3063,3064,0.510632,177.0,True
3064,3065,0.510641,184.0,True
3065,3066,0.510649,186.0,True
3066,3067,0.510659,182.0,True
3067,3068,0.510667,186.0,True
3068,3069,0.510675,186.0,True
3069,3070,0.510683,186.0,True
3070,3071,0.510691,186.0,True
3071,3072,0.510699,186.0,True
3072,3073,0.510709,182.0,True
3073,3074,0.510718,185.0,True
3074,3075,0.510727,184.0,True
3075,3076,0.510735,186.0,True
3076,3077,0.510746,182.0,True
3077,3078,0.510754,186.0,True
3078,3079,0.510762,186.0,True
3079,3080,0.510771,184.0,True
3080,3081,0.510781,184.0,True
3081,3082,0.510793,178.0,True
3082,3083,0.510802,185.0,True
3083,3084,0.51081,186.0,True
3084,3085,0.510821,183.0,True
3085,3086,0.51083,185.0,True
3086,3087,0.510842,181.0,True
3087,3088,0.510851,183.0,True
3088,3089,0.510859,186.0,True
3089,3090,0.510871,180.0,True
3090,3091,0.510881,184.0,True
3091,3092,0.51089,183.0,True
3092,3093,0.510898,186.0,True
3093,3094,0.510906,186.0,True
3094,3095,0.510915,185.0,True
3095,3096,0.510923,186.0,True
3096,3097,0.510931,186.0,True
3097,3098,0.510939,186.0,True
3098,3099,0.510947,186.0,True
3099,3100,0.510955,186.0,True
3100,3101,0.510964,183.0,True
3101,3102,0.510974,184.0,True
3102,3103,0.510984,182.0,True
3103,3104,0.510992,186.0,True
3104,3105,0.511005,176.0,True
3105,3106,0.511015,184.0,True
3106,3107,0.511023,186.0,True
3107,3108,0.511037,174.0,True
3108,3109,0.511045,186.0,True
3109,3110,0.511055,182.0,True
3110,3111,0.511065,182.0,True
3111,3112,0.511075,183.0,True
3112,3113,0.511083,186.0,True
3113,3114,0.511092,185.0,True
3114,3115,0.5111,186.0,True
3115,3116,0.51111,183.0,True
3116,3117,0.51112,184.0,True
3117,3118,0.511128,186.0,True
3118,3119,0.511136,186.0,True
3119,3120,0.511144,186.0,True
3120,3121,0.511152,186.0,True
3121,3122,0.51116,186.0,True
3122,3123,0.511168,186.0,True
3123,3124,0.511179,181.0,True
3124,3125,0.511187,186.0,True
3125,3126,0.511197,182.0,True
3126,3127,0.511205,186.0,True
3127,3128,0.511213,186.0,True
3128,3129,0.511222,185.0,True
3129,3130,0.511233,181.0,True
3130,3131,0.511246,178.0,True
3131,3132,0.511254,186.0,True
3132,3133,0.511264,182.0,True
3133,3134,0.511275,181.0,True
3134,3135,0.511287,180.0,True
3135,3136,0.511295,186.0,True
3136,3137,0.511303,186.0,True
3137,3138,0.511315,178.0,True
3138,3139,0.511325,184.0,True
3139,3140,0.511335,182.0,True
3140,3141,0.511343,186.0,True
3141,3142,0.511353,182.0,True
3142,3143,0.511361,186.0,True
3143,3144,0.511369,186.0,True
3144,3145,0.511379,182.0,True
3145,3146,0.511388,183.0,True
3146,3147,0.511398,182.0,True
3147,3148,0.511406,186.0,True
3148,3149,0.511414,186.0,True
