,ep_return,steps,episode_return,goal_reached
5127,5128,0.866228,182.0,True
5128,5129,0.866237,185.0,True
5129,5130,0.866248,181.0,True
5130,5131,0.866259,181.0,True
5131,5132,0.866268,185.0,True
5132,5133,0.866277,185.0,True
5133,5134,0.866288,182.0,True
5134,5135,0.866297,185.0,True
5135,5136,0.866306,185.0,True
5136,5137,0.866316,183.0,True
5137,5138,0.866327,181.0,True
5138,5139,0.866337,183.0,True
5139,5140,0.866352,174.0,True
5140,5141,0.866361,185.0,True
5141,5142,0.86637,185.0,True
5142,5143,0.866381,182.0,True
5143,5144,0.86639,185.0,True
5144,5145,0.866401,181.0,True
5145,5146,0.86641,185.0,True
5146,5147,0.866419,185.0,True
5147,5148,0.866429,182.0,True
5148,5149,0.86644,181.0,True
5149,5150,0.86645,184.0,True
5150,5151,0.86646,182.0,True
5151,5152,0.866469,185.0,True
5152,5153,0.86648,182.0,True
5153,5154,0.86649,183.0,True
5154,5155,0.866499,185.0,True
5155,5156,0.866509,184.0,True
5156,5157,0.866518,185.0,True
5157,5158,0.866529,181.0,True
5158,5159,0.866539,184.0,True
5159,5160,0.866551,180.0,True
5160,5161,0.866562,182.0,True
5161,5162,0.866572,184.0,True
5162,5163,0.866586,177.0,True
5163,5164,0.866595,185.0,True
5164,5165,0.866604,185.0,True
5165,5166,0.866616,178.0,True
5166,5167,0.866625,185.0,True
5167,5168,0.866638,178.0,True
5168,5169,0.866649,181.0,True
5169,5170,0.866659,183.0,True
5170,5171,0.866669,183.0,True
5171,5172,0.86668,181.0,True
5172,5173,0.866691,182.0,True
5173,5174,0.866703,180.0,True
5174,5175,0.866712,185.0,True
5175,5176,0.866725,177.0,True
5176,5177,0.866734,185.0,True
5177,5178,0.866743,185.0,True
5178,5179,0.866754,181.0,True
5179,5180,0.866768,174.0,True
5180,5181,0.866778,183.0,True
5181,5182,0.866788,183.0,True
5182,5183,0.866797,185.0,True
5183,5184,0.866807,182.0,True
5184,5185,0.866816,185.0,True
5185,5186,0.866827,181.0,True
5186,5187,0.866836,185.0,True
5187,5188,0.866845,185.0,True
5188,5189,0.866854,185.0,True
5189,5190,0.866863,185.0,True
5190,5191,0.866872,185.0,True
5191,5192,0.866882,184.0,True
5192,5193,0.866891,185.0,True
5193,5194,0.8669,185.0,True
5194,5195,0.866909,185.0,True
5195,5196,0.866921,179.0,True
5196,5197,0.86693,185.0,True
5197,5198,0.866939,185.0,True
5198,5199,0.866948,185.0,True
5199,5200,0.866958,183.0,True
5200,5201,0.866968,183.0,True
5201,5202,0.866979,181.0,True
5202,5203,0.866989,184.0,True
5203,5204,0.866999,184.0,True
5204,5205,0.867008,185.0,True
5205,5206,0.867017,185.0,True
5206,5207,0.867026,185.0,True
5207,5208,0.867036,183.0,True
5208,5209,0.867045,185.0,True
5209,5210,0.867054,185.0,True
5210,5211,0.867063,185.0,True
5211,5212,0.867074,181.0,True
5212,5213,0.867084,183.0,True
5213,5214,0.867095,180.0,True
5214,5215,0.867105,184.0,True
5215,5216,0.867115,183.0,True
5216,5217,0.867124,185.0,True
5217,5218,0.867133,185.0,True
5218,5219,0.867145,179.0,True
5219,5220,0.867155,183.0,True
5220,5221,0.867166,181.0,True
5221,5222,0.867175,185.0,True
5222,5223,0.867186,181.0,True
5223,5224,0.867196,184.0,True
5224,5225,0.867205,185.0,True
5225,5226,0.867215,183.0,True
5226,5227,0.867227,180.0,True
5227,5228,0.867241,179.0,True
5228,5229,0.86725,185.0,True
5229,5230,0.867259,185.0,True
5230,5231,0.867268,185.0,True
5231,5232,0.867278,183.0,True
5232,5233,0.867289,181.0,True
5233,5234,0.867298,185.0,True
5234,5235,0.867309,182.0,True
5235,5236,0.867321,178.0,True
5236,5237,0.867331,183.0,True
5237,5238,0.86734,185.0,True
5238,5239,0.86735,182.0,True
5239,5240,0.867359,185.0,True
5240,5241,0.867368,185.0,True
5241,5242,0.867378,183.0,True
5242,5243,0.867389,183.0,True
5243,5244,0.867398,185.0,True
5244,5245,0.867408,184.0,True
5245,5246,0.86742,179.0,True
5246,5247,0.867429,185.0,True
5247,5248,0.867441,179.0,True
5248,5249,0.86745,185.0,True
5249,5250,0.867461,182.0,True
5250,5251,0.86747,185.0,True
5251,5252,0.867479,185.0,True
5252,5253,0.86749,183.0,True
5253,5254,0.867499,185.0,True
5254,5255,0.86751,181.0,True
5255,5256,0.867519,185.0,True
5256,5257,0.867529,182.0,True
5257,5258,0.867542,179.0,True
5258,5259,0.867551,185.0,True
5259,5260,0.867563,180.0,True
5260,5261,0.867574,179.0,True
5261,5262,0.867584,184.0,True
5262,5263,0.867593,185.0,True
5263,5264,0.867602,185.0,True
5264,5265,0.867612,184.0,True
5265,5266,0.867622,183.0,True
5266,5267,0.867633,180.0,True
5267,5268,0.867643,184.0,True
5268,5269,0.867655,178.0,True
5269,5270,0.867664,185.0,True
5270,5271,0.867673,185.0,True
5271,5272,0.867683,184.0,True
5272,5273,0.867692,185.0,True
5273,5274,0.867702,182.0,True
5274,5275,0.867712,184.0,True
5275,5276,0.867721,185.0,True
5276,5277,0.867734,179.0,True
5277,5278,0.867744,184.0,True
5278,5279,0.867753,185.0,True
5279,5280,0.867765,179.0,True
5280,5281,0.867776,182.0,True
5281,5282,0.867785,185.0,True
5282,5283,0.867796,181.0,True
5283,5284,0.867805,185.0,True
5284,5285,0.867816,182.0,True
5285,5286,0.867827,181.0,True
5286,5287,0.867836,185.0,True
5287,5288,0.867846,183.0,True
5288,5289,0.867856,184.0,True
5289,5290,0.867865,185.0,True
5290,5291,0.867874,185.0,True
5291,5292,0.867883,185.0,True
5292,5293,0.867894,181.0,True
5293,5294,0.867906,182.0,True
5294,5295,0.867916,184.0,True
5295,5296,0.867926,184.0,True
5296,5297,0.867935,185.0,True
5297,5298,0.867946,182.0,True
5298,5299,0.867957,182.0,True
5299,5300,0.867966,185.0,True
5300,5301,0.867978,178.0,True
5301,5302,0.867988,182.0,True
5302,5303,0.867998,183.0,True
5303,5304,0.868009,181.0,True
5304,5305,0.868019,183.0,True
5305,5306,0.868028,185.0,True
5306,5307,0.868037,185.0,True
5307,5308,0.868046,185.0,True
5308,5309,0.868055,185.0,True
5309,5310,0.868067,181.0,True
5310,5311,0.868077,182.0,True
5311,5312,0.86809,179.0,True
5312,5313,0.8681,183.0,True
5313,5314,0.868109,185.0,True
5314,5315,0.868118,185.0,True
5315,5316,0.868129,181.0,True
5316,5317,0.868138,185.0,True
5317,5318,0.868148,183.0,True
5318,5319,0.868159,182.0,True
5319,5320,0.868169,183.0,True
5320,5321,0.868182,176.0,True
5321,5322,0.868193,181.0,True
5322,5323,0.868203,183.0,True
5323,5324,0.868215,182.0,True
5324,5325,0.868224,185.0,True
5325,5326,0.868236,182.0,True
5326,5327,0.868247,183.0,True
5327,5328,0.868259,179.0,True
5328,5329,0.86827,182.0,True
5329,5330,0.868281,179.0,True
5330,5331,0.868292,181.0,True
5331,5332,0.868301,185.0,True
5332,5333,0.86831,185.0,True
5333,5334,0.868319,185.0,True
5334,5335,0.868332,176.0,True
5335,5336,0.868342,184.0,True
5336,5337,0.868351,185.0,True
5337,5338,0.86836,185.0,True
5338,5339,0.86837,182.0,True
5339,5340,0.86838,183.0,True
5340,5341,0.868389,185.0,True
5341,5342,0.868399,183.0,True
5342,5343,0.86841,180.0,True
5343,5344,0.868422,178.0,True
5344,5345,0.868433,181.0,True
5345,5346,0.868442,185.0,True
5346,5347,0.868452,182.0,True
5347,5348,0.868463,183.0,True
5348,5349,0.868472,185.0,True
5349,5350,0.868485,177.0,True
5350,5351,0.868497,179.0,True
5351,5352,0.868507,184.0,True
5352,5353,0.868516,185.0,True
5353,5354,0.868525,185.0,True
5354,5355,0.868534,185.0,True
5355,5356,0.868544,183.0,True
5356,5357,0.868555,183.0,True
5357,5358,0.868566,182.0,True
5358,5359,0.868576,182.0,True
5359,5360,0.868587,181.0,True
5360,5361,0.868596,185.0,True
5361,5362,0.868605,185.0,True
5362,5363,0.868616,183.0,True
5363,5364,0.868626,184.0,True
5364,5365,0.868636,184.0,True
5365,5366,0.868647,180.0,True
5366,5367,0.868656,185.0,True
5367,5368,0.868666,184.0,True
5368,5369,0.868677,181.0,True
5369,5370,0.868687,184.0,True
5370,5371,0.868696,185.0,True
5371,5372,0.868706,184.0,True
5372,5373,0.868715,185.0,True
5373,5374,0.868724,185.0,True
5374,5375,0.868733,185.0,True
5375,5376,0.868743,184.0,True
5376,5377,0.868752,185.0,True
5377,5378,0.868761,185.0,True
5378,5379,0.86877,185.0,True
5379,5380,0.868781,182.0,True
5380,5381,0.86879,185.0,True
5381,5382,0.8688,184.0,True
5382,5383,0.868812,179.0,True
5383,5384,0.868825,177.0,True
5384,5385,0.868834,185.0,True
5385,5386,0.868845,181.0,True
5386,5387,0.868856,182.0,True
5387,5388,0.868865,185.0,True
5388,5389,0.868874,185.0,True
5389,5390,0.868884,184.0,True
5390,5391,0.868894,184.0,True
5391,5392,0.868903,185.0,True
5392,5393,0.868912,185.0,True
5393,5394,0.868921,185.0,True
5394,5395,0.868931,184.0,True
5395,5396,0.868943,179.0,True
5396,5397,0.868954,181.0,True
5397,5398,0.868968,176.0,True
5398,5399,0.868977,185.0,True
5399,5400,0.868986,185.0,True
5400,5401,0.868997,181.0,True
5401,5402,0.869009,180.0,True
5402,5403,0.869018,185.0,True
5403,5404,0.869029,181.0,True
5404,5405,0.869038,185.0,True
5405,5406,0.869049,181.0,True
5406,5407,0.86906,182.0,True
5407,5408,0.869069,185.0,True
5408,5409,0.86908,182.0,True
5409,5410,0.869089,185.0,True
5410,5411,0.869098,185.0,True
5411,5412,0.869109,181.0,True
5412,5413,0.869122,173.0,True
5413,5414,0.869132,184.0,True
5414,5415,0.869141,185.0,True
5415,5416,0.86915,185.0,True
5416,5417,0.869159,185.0,True
5417,5418,0.869168,185.0,True
5418,5419,0.869179,182.0,True
5419,5420,0.869188,185.0,True
5420,5421,0.869197,185.0,True
5421,5422,0.869209,179.0,True
5422,5423,0.869218,185.0,True
5423,5424,0.869227,185.0,True
5424,5425,0.869237,182.0,True
5425,5426,0.869246,185.0,True
5426,5427,0.869255,185.0,True
5427,5428,0.869264,185.0,True
5428,5429,0.869274,184.0,True
5429,5430,0.869284,184.0,True
5430,5431,0.869296,181.0,True
5431,5432,0.869305,185.0,True
5432,5433,0.869314,185.0,True
5433,5434,0.869325,182.0,True
5434,5435,0.869334,185.0,True
5435,5436,0.869343,185.0,True
5436,5437,0.869359,171.0,True
5437,5438,0.869368,185.0,True
5438,5439,0.869378,183.0,True
5439,5440,0.869389,181.0,True
5440,5441,0.869398,185.0,True
5441,5442,0.869407,185.0,True
5442,5443,0.869416,185.0,True
5443,5444,0.869429,175.0,True
5444,5445,0.869439,183.0,True
5445,5446,0.86945,181.0,True
5446,5447,0.86946,184.0,True
5447,5448,0.869469,185.0,True
5448,5449,0.869478,185.0,True
5449,5450,0.869488,182.0,True
5450,5451,0.869497,185.0,True
5451,5452,0.869507,183.0,True
5452,5453,0.869517,184.0,True
5453,5454,0.869528,179.0,True
5454,5455,0.869538,183.0,True
5455,5456,0.869548,184.0,True
5456,5457,0.869557,185.0,True
5457,5458,0.869569,180.0,True
5458,5459,0.869578,185.0,True
5459,5460,0.86959,180.0,True
5460,5461,0.869599,185.0,True
5461,5462,0.869609,182.0,True
5462,5463,0.86962,181.0,True
5463,5464,0.869629,185.0,True
5464,5465,0.869639,182.0,True
5465,5466,0.869649,184.0,True
5466,5467,0.869658,185.0,True
5467,5468,0.869671,176.0,True
5468,5469,0.86968,185.0,True
5469,5470,0.869689,185.0,True
5470,5471,0.869698,185.0,True
5471,5472,0.869708,183.0,True
5472,5473,0.869718,184.0,True
5473,5474,0.869729,181.0,True
5474,5475,0.86974,182.0,True
5475,5476,0.869751,182.0,True
5476,5477,0.86976,185.0,True
5477,5478,0.869769,185.0,True
5478,5479,0.86978,183.0,True
5479,5480,0.869789,185.0,True
5480,5481,0.869798,185.0,True
5481,5482,0.869809,181.0,True
5482,5483,0.869819,183.0,True
5483,5484,0.869828,185.0,True
5484,5485,0.86984,180.0,True
5485,5486,0.86985,184.0,True
5486,5487,0.869861,181.0,True
5487,5488,0.869871,184.0,True
5488,5489,0.869881,183.0,True
5489,5490,0.869891,183.0,True
5490,5491,0.8699,185.0,True
5491,5492,0.86991,184.0,True
5492,5493,0.869921,181.0,True
5493,5494,0.86993,185.0,True
5494,5495,0.869941,181.0,True
5495,5496,0.869952,183.0,True
5496,5497,0.869961,185.0,True
5497,5498,0.86997,185.0,True
5498,5499,0.869979,185.0,True
5499,5500,0.869989,184.0,True
5500,5501,0.869998,185.0,True
5501,5502,0.870007,185.0,True
5502,5503,0.870017,184.0,True
5503,5504,0.870027,184.0,True
5504,5505,0.870036,185.0,True
5505,5506,0.870047,182.0,True
5506,5507,0.870057,182.0,True
5507,5508,0.870066,185.0,True
5508,5509,0.870075,185.0,True
5509,5510,0.870085,182.0,True
5510,5511,0.870094,185.0,True
5511,5512,0.870103,185.0,True
5512,5513,0.870112,185.0,True
5513,5514,0.870121,185.0,True
5514,5515,0.870133,179.0,True
5515,5516,0.870144,182.0,True
5516,5517,0.870154,184.0,True
5517,5518,0.870165,183.0,True
5518,5519,0.870176,181.0,True
5519,5520,0.870185,185.0,True
5520,5521,0.870194,185.0,True
5521,5522,0.870207,178.0,True
5522,5523,0.870216,185.0,True
5523,5524,0.870226,184.0,True
5524,5525,0.870237,182.0,True
5525,5526,0.870246,185.0,True
5526,5527,0.870257,181.0,True
5527,5528,0.87027,178.0,True
5528,5529,0.870281,181.0,True
5529,5530,0.870292,181.0,True
5530,5531,0.870303,183.0,True
5531,5532,0.870312,185.0,True
5532,5533,0.870322,182.0,True
5533,5534,0.870332,183.0,True
5534,5535,0.870343,181.0,True
5535,5536,0.870354,181.0,True
5536,5537,0.870363,185.0,True
5537,5538,0.870374,182.0,True
5538,5539,0.870383,185.0,True
5539,5540,0.870395,179.0,True
5540,5541,0.870404,185.0,True
5541,5542,0.870415,182.0,True
5542,5543,0.870424,185.0,True
5543,5544,0.870435,183.0,True
5544,5545,0.870444,185.0,True
5545,5546,0.870454,182.0,True
5546,5547,0.870463,185.0,True
5547,5548,0.870472,185.0,True
5548,5549,0.870484,179.0,True
5549,5550,0.870498,173.0,True
5550,5551,0.870508,184.0,True
5551,5552,0.870517,185.0,True
5552,5553,0.870526,185.0,True
5553,5554,0.870535,185.0,True
5554,5555,0.870544,185.0,True
5555,5556,0.870554,183.0,True
5556,5557,0.870563,185.0,True
5557,5558,0.870573,183.0,True
5558,5559,0.870584,182.0,True
5559,5560,0.870595,183.0,True
5560,5561,0.870605,182.0,True
5561,5562,0.870615,184.0,True
5562,5563,0.870624,185.0,True
5563,5564,0.870637,179.0,True
5564,5565,0.870647,184.0,True
5565,5566,0.87066,177.0,True
5566,5567,0.870669,185.0,True
5567,5568,0.870678,185.0,True
5568,5569,0.870688,183.0,True
5569,5570,0.870697,185.0,True
5570,5571,0.870707,182.0,True
5571,5572,0.870717,184.0,True
5572,5573,0.870726,185.0,True
5573,5574,0.870735,185.0,True
5574,5575,0.870746,181.0,True
5575,5576,0.870757,183.0,True
5576,5577,0.870766,185.0,True
5577,5578,0.870777,181.0,True
5578,5579,0.870789,178.0,True
5579,5580,0.870799,184.0,True
5580,5581,0.870808,185.0,True
5581,5582,0.87082,178.0,True
5582,5583,0.870829,185.0,True
5583,5584,0.870841,182.0,True
5584,5585,0.870853,182.0,True
5585,5586,0.870863,184.0,True
5586,5587,0.870875,180.0,True
5587,5588,0.870884,185.0,True
5588,5589,0.870893,185.0,True
5589,5590,0.870904,183.0,True
5590,5591,0.870913,185.0,True
5591,5592,0.870922,185.0,True
5592,5593,0.870933,181.0,True
5593,5594,0.870943,184.0,True
5594,5595,0.870952,185.0,True
5595,5596,0.870965,177.0,True
5596,5597,0.870975,184.0,True
5597,5598,0.870985,183.0,True
5598,5599,0.870995,182.0,True
5599,5600,0.871007,178.0,True
5600,5601,0.871019,181.0,True
5601,5602,0.871029,184.0,True
5602,5603,0.871038,185.0,True
5603,5604,0.87105,177.0,True
5604,5605,0.871059,185.0,True
5605,5606,0.871068,185.0,True
5606,5607,0.871077,185.0,True
5607,5608,0.871086,185.0,True
5608,5609,0.871095,185.0,True
5609,5610,0.871107,179.0,True
5610,5611,0.871116,185.0,True
5611,5612,0.871127,179.0,True
5612,5613,0.871136,185.0,True
5613,5614,0.871149,180.0,True
5614,5615,0.871159,182.0,True
5615,5616,0.871168,185.0,True
5616,5617,0.871178,184.0,True
5617,5618,0.871187,185.0,True
5618,5619,0.871196,185.0,True
5619,5620,0.871207,182.0,True
5620,5621,0.871219,182.0,True
5621,5622,0.87123,179.0,True
5622,5623,0.871239,185.0,True
5623,5624,0.871249,184.0,True
5624,5625,0.871261,178.0,True
5625,5626,0.87127,185.0,True
5626,5627,0.871279,185.0,True
5627,5628,0.87129,181.0,True
5628,5629,0.871301,183.0,True
5629,5630,0.871311,184.0,True
5630,5631,0.871324,177.0,True
5631,5632,0.871333,185.0,True
5632,5633,0.871343,182.0,True
5633,5634,0.871352,185.0,True
5634,5635,0.871361,185.0,True
5635,5636,0.871372,181.0,True
5636,5637,0.871381,185.0,True
5637,5638,0.871392,181.0,True
5638,5639,0.871402,183.0,True
5639,5640,0.871411,185.0,True
5640,5641,0.87142,185.0,True
5641,5642,0.871429,185.0,True
5642,5643,0.871438,185.0,True
5643,5644,0.871447,185.0,True
5644,5645,0.871456,185.0,True
5645,5646,0.871466,183.0,True
5646,5647,0.871477,182.0,True
5647,5648,0.871487,184.0,True
5648,5649,0.871496,185.0,True
5649,5650,0.871506,183.0,True
5650,5651,0.871516,184.0,True
5651,5652,0.871528,179.0,True
5652,5653,0.871538,183.0,True
5653,5654,0.871548,182.0,True
5654,5655,0.871557,185.0,True
5655,5656,0.871567,183.0,True
5656,5657,0.871578,183.0,True
5657,5658,0.87159,178.0,True
5658,5659,0.871599,185.0,True
5659,5660,0.871608,185.0,True
5660,5661,0.871617,185.0,True
5661,5662,0.871628,179.0,True
5662,5663,0.871638,184.0,True
5663,5664,0.871648,184.0,True
5664,5665,0.871661,179.0,True
5665,5666,0.871671,183.0,True
5666,5667,0.871682,181.0,True
5667,5668,0.871691,185.0,True
5668,5669,0.8717,185.0,True
5669,5670,0.871713,179.0,True
5670,5671,0.871724,181.0,True
5671,5672,0.871734,184.0,True
5672,5673,0.871743,185.0,True
5673,5674,0.871753,184.0,True
5674,5675,0.871764,182.0,True
5675,5676,0.871774,184.0,True
5676,5677,0.871783,185.0,True
5677,5678,0.871794,183.0,True
5678,5679,0.871803,185.0,True
5679,5680,0.871812,185.0,True
5680,5681,0.871822,184.0,True
5681,5682,0.871832,184.0,True
5682,5683,0.871841,185.0,True
5683,5684,0.871852,181.0,True
5684,5685,0.871861,185.0,True
5685,5686,0.87187,185.0,True
5686,5687,0.87188,184.0,True
5687,5688,0.871889,185.0,True
5688,5689,0.871901,179.0,True
5689,5690,0.87191,185.0,True
5690,5691,0.871919,185.0,True
5691,5692,0.871928,185.0,True
5692,5693,0.871938,183.0,True
5693,5694,0.871949,183.0,True
5694,5695,0.871958,185.0,True
5695,5696,0.871969,181.0,True
5696,5697,0.871982,175.0,True
5697,5698,0.871991,185.0,True
5698,5699,0.872,185.0,True
5699,5700,0.87201,182.0,True
5700,5701,0.872019,185.0,True
5701,5702,0.872028,185.0,True
5702,5703,0.872039,183.0,True
5703,5704,0.872048,185.0,True
5704,5705,0.872057,185.0,True
5705,5706,0.872066,185.0,True
5706,5707,0.872076,182.0,True
5707,5708,0.872089,179.0,True
5708,5709,0.872098,185.0,True
5709,5710,0.872108,183.0,True
5710,5711,0.872118,183.0,True
5711,5712,0.872128,182.0,True
5712,5713,0.872137,185.0,True
5713,5714,0.872146,185.0,True
5714,5715,0.872155,185.0,True
5715,5716,0.872167,178.0,True
5716,5717,0.872178,183.0,True
5717,5718,0.872189,183.0,True
5718,5719,0.872199,184.0,True
5719,5720,0.872208,185.0,True
5720,5721,0.872219,181.0,True
5721,5722,0.872228,185.0,True
5722,5723,0.872237,185.0,True
5723,5724,0.872248,182.0,True
5724,5725,0.872259,183.0,True
5725,5726,0.872268,185.0,True
5726,5727,0.872278,183.0,True
5727,5728,0.872287,185.0,True
5728,5729,0.872297,183.0,True
5729,5730,0.872307,183.0,True
5730,5731,0.872318,183.0,True
5731,5732,0.872328,184.0,True
5732,5733,0.872337,185.0,True
5733,5734,0.872347,184.0,True
5734,5735,0.872356,185.0,True
5735,5736,0.872367,180.0,True
5736,5737,0.872376,185.0,True
5737,5738,0.872385,185.0,True
5738,5739,0.872394,185.0,True
5739,5740,0.872404,183.0,True
5740,5741,0.872414,184.0,True
5741,5742,0.872423,185.0,True
5742,5743,0.872432,185.0,True
5743,5744,0.872441,185.0,True
5744,5745,0.872454,177.0,True
5745,5746,0.872464,182.0,True
5746,5747,0.872473,185.0,True
5747,5748,0.872483,182.0,True
5748,5749,0.872493,182.0,True
5749,5750,0.872502,185.0,True
5750,5751,0.872511,185.0,True
5751,5752,0.87252,185.0,True
5752,5753,0.87253,183.0,True
5753,5754,0.872542,181.0,True
5754,5755,0.872551,185.0,True
5755,5756,0.87256,185.0,True
5756,5757,0.872569,185.0,True
5757,5758,0.872578,185.0,True
5758,5759,0.872587,185.0,True
5759,5760,0.872597,184.0,True
5760,5761,0.872607,182.0,True
5761,5762,0.872616,185.0,True
5762,5763,0.872625,185.0,True
5763,5764,0.872635,183.0,True
5764,5765,0.872644,185.0,True
5765,5766,0.872653,185.0,True
5766,5767,0.872663,183.0,True
5767,5768,0.872672,185.0,True
5768,5769,0.872683,179.0,True
5769,5770,0.872692,185.0,True
5770,5771,0.872701,185.0,True
5771,5772,0.87271,185.0,True
5772,5773,0.872721,181.0,True
5773,5774,0.872734,179.0,True
5774,5775,0.872748,174.0,True
5775,5776,0.872758,184.0,True
5776,5777,0.872767,185.0,True
5777,5778,0.872778,182.0,True
5778,5779,0.872787,185.0,True
5779,5780,0.872796,185.0,True
5780,5781,0.872809,178.0,True
5781,5782,0.872818,185.0,True
5782,5783,0.872828,184.0,True
5783,5784,0.872838,184.0,True
5784,5785,0.872849,181.0,True
5785,5786,0.87286,181.0,True
5786,5787,0.872871,182.0,True
5787,5788,0.872882,183.0,True
5788,5789,0.872893,181.0,True
5789,5790,0.872905,182.0,True
5790,5791,0.872914,185.0,True
5791,5792,0.872927,180.0,True
5792,5793,0.872936,185.0,True
5793,5794,0.872946,184.0,True
5794,5795,0.872955,185.0,True
5795,5796,0.872964,185.0,True
5796,5797,0.872974,183.0,True
5797,5798,0.872985,181.0,True
5798,5799,0.872994,185.0,True
5799,5800,0.873005,181.0,True
5800,5801,0.873017,180.0,True
5801,5802,0.873029,181.0,True
5802,5803,0.873038,185.0,True
5803,5804,0.873047,185.0,True
5804,5805,0.873057,184.0,True
5805,5806,0.873066,185.0,True
5806,5807,0.87308,178.0,True
5807,5808,0.873091,181.0,True
5808,5809,0.873101,184.0,True
5809,5810,0.87311,185.0,True
5810,5811,0.873126,169.0,True
