,reward,diff_in_reward,steps,Actions
362,-366.0,-2.0,363,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
363,-367.0,-1.0,364,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
364,-368.0,-1.0,365,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
365,-369.0,-1.0,366,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
366,-370.0,-1.0,367,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
367,-371.0,-1.0,368,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
368,-372.0,-1.0,369,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
369,-373.0,-1.0,370,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
370,-374.0,-1.0,371,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
371,-375.0,-1.0,372,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
372,-376.0,-1.0,373,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
373,-377.0,-1.0,374,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
374,-378.0,-1.0,375,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
375,-379.0,-1.0,376,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
376,-380.0,-1.0,377,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
377,-381.0,-1.0,378,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
378,-382.0,-1.0,379,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
379,-383.0,-1.0,380,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
380,-384.0,-1.0,381,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
381,-385.0,-1.0,382,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
382,-386.0,-1.0,383,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
383,-387.0,-1.0,384,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
384,-388.0,-1.0,385,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
385,-389.0,-1.0,386,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
386,-390.0,-1.0,387,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
387,-391.0,-1.0,388,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
388,-392.0,-1.0,389,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
389,-393.0,-1.0,390,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
390,-394.0,-1.0,391,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
391,-395.0,-1.0,392,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
392,-396.0,-1.0,393,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
393,-397.0,-1.0,394,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
394,-398.0,-1.0,395,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
395,-399.0,-1.0,396,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
396,-400.0,-1.0,397,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
397,-401.0,-1.0,398,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
398,-402.0,-1.0,399,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
399,-403.0,-1.0,400,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
400,-404.0,-1.0,401,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
401,-405.0,-1.0,402,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
402,-406.0,-1.0,403,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
403,-407.0,-1.0,404,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
404,-408.0,-1.0,405,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
405,-409.0,-1.0,406,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
406,-410.0,-1.0,407,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
407,-411.0,-1.0,408,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
408,-412.0,-1.0,409,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
409,-413.0,-1.0,410,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
410,-414.0,-1.0,411,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
411,-415.0,-1.0,412,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
412,-416.0,-1.0,413,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
413,-417.0,-1.0,414,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
414,-418.0,-1.0,415,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
415,-419.0,-1.0,416,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
416,-420.0,-1.0,417,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
417,-421.0,-1.0,418,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
418,-422.0,-1.0,419,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
419,-423.0,-1.0,420,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
420,-424.0,-1.0,421,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
421,-425.0,-1.0,422,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
422,-426.0,-1.0,423,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
423,-427.0,-1.0,424,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
424,-428.0,-1.0,425,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
425,-429.0,-1.0,426,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
426,-430.0,-1.0,427,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
427,-431.0,-1.0,428,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
428,-432.0,-1.0,429,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
429,-433.0,-1.0,430,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
430,-434.0,-1.0,431,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
431,-435.0,-1.0,432,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
432,-436.0,-1.0,433,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
433,-437.0,-1.0,434,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
434,-438.0,-1.0,435,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
435,-439.0,-1.0,436,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
436,-440.0,-1.0,437,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
437,-441.0,-1.0,438,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
438,-442.0,-1.0,439,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
439,-443.0,-1.0,440,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
440,-444.0,-1.0,441,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 0.0, 'http': 1.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
