,epsilon,index,action_num_val_x,action_verbose,gamma,action_num_val_y,reward,probability,value
862,0.6726890756302522,863,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-787.0,1.0,0.0
863,0.6723089235694277,864,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-788.0,1.0,0.0
864,0.6719287715086035,865,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-789.0,1.0,0.0
865,0.6715486194477791,866,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-790.0,1.0,0.0
866,0.6711684673869548,867,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-791.0,1.0,0.0
867,0.6707883153261305,868,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-792.0,1.0,0.0
868,0.6704081632653062,869,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,33.0,-794.0,0.9,0.0
869,0.6700280112044819,870,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,26.0,-795.0,1.0,0.0
870,0.6696478591436574,871,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,5.0,-796.0,0.6,0.0
871,0.6692677070828332,872,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,6.0,-798.0,0.9,0.0
872,0.6688875550220088,873,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-799.0,1.0,0.0
873,0.6685074029611845,874,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-800.0,1.0,0.0
874,0.6681272509003602,875,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-801.0,1.0,0.0
875,0.6677470988395358,876,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-802.0,1.0,0.0
876,0.6673669467787116,877,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,10.0,-803.0,1.0,0.0
877,0.6669867947178871,878,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,10.0,-804.0,1.0,0.0
878,0.6666066426570629,879,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-805.0,1.0,0.0
879,0.6662264905962385,880,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-806.0,1.0,0.0
880,0.6658463385354142,881,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-807.0,1.0,0.0
881,0.6654661864745899,882,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,10.0,-808.0,1.0,0.0
882,0.6650860344137655,883,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-809.0,1.0,0.0
883,0.6647058823529413,884,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,10.0,-810.0,1.0,0.0
884,0.6643257302921168,885,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-811.0,1.0,0.0
885,0.6639455782312925,886,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-812.0,1.0,0.0
886,0.6635654261704682,887,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-813.0,1.0,0.0
887,0.6631852741096439,888,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-814.0,1.0,0.0
888,0.6628051220488196,889,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-815.0,1.0,0.0
889,0.6624249699879952,890,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,38.0,-816.0,1.0,0.0
890,0.662044817927171,891,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,5.0,-817.0,0.6,0.0
891,0.6616646658663465,892,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,6.0,-819.0,0.9,0.0
892,0.6612845138055222,893,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-820.0,1.0,0.0
893,0.6609043617446979,894,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-821.0,1.0,0.0
894,0.6605242096838736,895,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-822.0,1.0,0.0
895,0.6601440576230493,896,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-823.0,1.0,0.0
896,0.6597639055622249,897,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,53.0,-824.0,1.0,0.0
897,0.6593837535014007,898,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,5.0,-825.0,0.6,0.0
898,0.6590036014405762,899,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,6.0,-827.0,0.9,0.0
899,0.6586234493797519,900,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-828.0,1.0,0.0
900,0.6582432973189276,901,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,37.0,-829.0,1.0,0.0
901,0.6578631452581032,902,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-830.0,1.0,0.0
902,0.657482993197279,903,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-831.0,1.0,0.0
903,0.6571028411364546,904,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-832.0,1.0,0.0
904,0.6567226890756303,905,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-833.0,1.0,0.0
905,0.6563425370148059,906,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-834.0,1.0,0.0
906,0.6559623849539816,907,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-835.0,1.0,0.0
907,0.6555822328931573,908,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-836.0,1.0,0.0
908,0.6552020808323329,909,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-837.0,1.0,0.0
909,0.6548219287715087,910,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-838.0,1.0,0.0
910,0.6544417767106843,911,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,10.0,-839.0,1.0,0.0
911,0.65406162464986,912,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-840.0,1.0,0.0
912,0.6536814725890356,913,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-841.0,1.0,0.0
913,0.6533013205282113,914,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-842.0,1.0,0.0
914,0.652921168467387,915,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-843.0,1.0,0.0
915,0.6525410164065626,916,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-844.0,1.0,0.0
916,0.6521608643457384,917,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-845.0,1.0,0.0
917,0.651780712284914,918,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-846.0,1.0,0.0
918,0.6514005602240897,919,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-847.0,1.0,0.0
919,0.6510204081632653,920,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-848.0,1.0,0.0
920,0.650640256102441,921,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-849.0,1.0,0.0
921,0.6502601040416167,922,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-850.0,1.0,0.0
922,0.6498799519807923,923,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,10.0,-851.0,1.0,0.0
923,0.6494997999199681,924,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-852.0,1.0,0.0
924,0.6491196478591437,925,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-853.0,1.0,0.0
925,0.6487394957983194,926,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-854.0,1.0,0.0
926,0.648359343737495,927,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-855.0,1.0,0.0
927,0.6479791916766706,928,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-856.0,1.0,0.0
928,0.6475990396158464,929,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-857.0,1.0,0.0
929,0.647218887555022,930,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-858.0,1.0,0.0
930,0.6468387354941977,931,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-859.0,1.0,0.0
931,0.6464585834333734,932,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-860.0,1.0,0.0
932,0.6460784313725491,933,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-861.0,1.0,0.0
933,0.6456982793117247,934,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-862.0,1.0,0.0
934,0.6453181272509003,935,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,10.0,-863.0,1.0,0.0
935,0.6449379751900761,936,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,10.0,-864.0,1.0,0.0
936,0.6445578231292517,937,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-865.0,1.0,0.0
937,0.6441776710684274,938,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,10.0,-866.0,1.0,0.0
938,0.6437975190076031,939,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-867.0,1.0,0.0
939,0.6434173669467788,940,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-868.0,1.0,0.0
940,0.6430372148859544,941,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,10.0,-869.0,1.0,0.0
941,0.64265706282513,942,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-870.0,1.0,0.0
942,0.6422769107643058,943,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-871.0,1.0,0.0
943,0.6418967587034814,944,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-872.0,1.0,0.0
944,0.6415166066426571,945,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,50.0,-873.0,0.6,0.0
945,0.6411364545818328,946,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-874.0,1.0,0.0
946,0.6407563025210083,947,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-875.0,1.0,0.0
947,0.6403761504601841,948,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-876.0,1.0,0.0
948,0.6399959983993597,949,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,54.0,-877.0,1.0,0.0
949,0.6396158463385355,950,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,3.0,-878.0,1.0,0.0
950,0.6392356942777111,951,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,0.0,-879.0,1.0,0.0
951,0.6388555422168868,952,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-880.0,1.0,0.0
952,0.6384753901560625,953,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,0.0,-881.0,1.0,0.0
953,0.638095238095238,954,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-882.0,1.0,0.0
954,0.6377150860344138,955,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-883.0,1.0,0.0
955,0.6373349339735894,956,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-884.0,1.0,0.0
956,0.6369547819127651,957,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-885.0,1.0,0.0
957,0.6365746298519408,958,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-886.0,1.0,0.0
958,0.6361944777911165,959,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-887.0,1.0,0.0
959,0.6358143257302922,960,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,0.0,-888.0,1.0,0.0
960,0.6354341736694678,961,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-889.0,1.0,0.0
961,0.6350540216086435,962,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-890.0,1.0,0.0
962,0.6346738695478191,963,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-891.0,1.0,0.0
963,0.6342937174869948,964,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,0.0,-892.0,1.0,0.0
964,0.6339135654261705,965,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-893.0,1.0,0.0
965,0.6335334133653462,966,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-894.0,1.0,0.0
966,0.6331532613045219,967,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-895.0,1.0,0.0
967,0.6327731092436975,968,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-896.0,1.0,0.0
968,0.6323929571828732,969,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-897.0,1.0,0.0
969,0.6320128051220488,970,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-898.0,1.0,0.0
970,0.6316326530612245,971,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-899.0,1.0,0.0
971,0.6312525010004002,972,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,0.0,-900.0,1.0,0.0
972,0.6308723489395758,973,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-901.0,1.0,0.0
973,0.6304921968787516,974,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,0.0,-902.0,1.0,0.0
974,0.6301120448179272,975,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-903.0,1.0,0.0
975,0.6297318927571028,976,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-904.0,1.0,0.0
976,0.6293517406962785,977,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-905.0,1.0,0.0
977,0.6289715886354542,978,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-906.0,1.0,0.0
978,0.6285914365746299,979,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-907.0,1.0,0.0
979,0.6282112845138055,980,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,0.0,-908.0,1.0,0.0
980,0.6278311324529813,981,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-909.0,1.0,0.0
981,0.6274509803921569,982,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,0.0,-910.0,1.0,0.0
982,0.6270708283313325,983,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-911.0,1.0,0.0
983,0.6266906762705082,984,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-912.0,1.0,0.0
984,0.6263105242096839,985,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-913.0,1.0,0.0
985,0.6259303721488596,986,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-914.0,1.0,0.0
986,0.6255502200880352,987,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-915.0,1.0,0.0
987,0.625170068027211,988,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-916.0,1.0,0.0
988,0.6247899159663866,989,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,0.0,-917.0,1.0,0.0
989,0.6244097639055622,990,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-918.0,1.0,0.0
990,0.6240296118447379,991,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,0.0,-919.0,1.0,0.0
991,0.6236494597839136,992,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-920.0,1.0,0.0
992,0.6232693077230893,993,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,0.0,-921.0,1.0,0.0
993,0.6228891556622649,994,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,0.0,-922.0,1.0,0.0
994,0.6225090036014407,995,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-923.0,1.0,0.0
995,0.6221288515406163,996,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-924.0,1.0,0.0
996,0.6217486994797919,997,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,0.0,-925.0,1.0,0.0
997,0.6213685474189676,998,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,0.0,-926.0,1.0,0.0
998,0.6209883953581432,999,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,0.0,-927.0,1.0,0.0
999,0.620608243297319,1000,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,0.0,-928.0,1.0,0.0
